,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
781,782,InterContinental Hotels Corporation,,07/04/13,Financial Access,Malicious Outsider,United States,other,2.1,
782,783,InterContinental Mark Hopkins,,07/27/13,Financial Access,Malicious Outsider,United States,Other,2.1,
783,784,JB Tax Professional Services Inc,,07/23/13,Identity Theft,Malicious Insider,United States,Financial,2.1,
784,785,Job fair,,07/22/13,Identity Theft,Malicious Insider,United States,Other,2.1,
785,786,Kearny Mesa Infiniti,,10/17/13,Identity Theft,Malicious Insider,United States,Retail,2.1,
786,787,Kork And Keg,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
787,788,Lawrence Melrose Medical Electronic,,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
788,789,Lincoln Credit Center,,11/03/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
789,790,MAPCO Express,,04/14/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
790,791,"Maple Grove Farms of Vermont,B&G Foods North America, Inc",,11/16/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
791,792,Maricopa County Sheriff's Office,,11/19/13,Identity Theft,Malicious Insider,United States,Government,2.1,
792,793,Michigan State University,,10/28/13,Financial Access,Malicious Outsider,United States,Education,2.1,
793,794,"Midwest Supplies, LLC",,07/29/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
794,795,Mitsubishi UFJ Financial Group and Sumitomo Mitsui Financial Group,,06/09/13,Financial Access,Malicious Outsider,Japan,Financial,2.1,
795,796,Next Day Blinds,,11/04/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
796,797,Northern Inyo Hospital,,07/04/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
797,798,Nottinghamshire Police,,03/13/13,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
798,799,NYPD,,11/08/13,Identity Theft,Malicious Insider,United States,Government,2.1,
799,800,Oklahoma banks,,05/03/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
800,801,Orient-Express Hotels Ltd,,12/30/13,Financial Access,Malicious Outsider,NEW Zealand,Other,2.1,
801,802,Osceola county EMS,,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
802,803,Outdoor Network LLC,,08/29/13,Financial Access,Malicious Outsider,United States,Other,2.1,
803,804,"Pitney Bowes,Experian",,11/21/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
804,805,Port Clyde General Store,,05/08/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
805,806,Quidad,,06/30/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
806,807,Rent-A-Center,30.0,11/01/13,Identity Theft,Accidental Loss,United States,Retail,2.1,
807,808,Riot Games,,08/30/13,Financial Access,Malicious Outsider,United States,Technology,2.1,
808,809,Rockland Federal Credit Union,,08/27/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
809,810,"Rosauers, Yoke's Fresh Markets, Super 1 Foods, Family Foods, Harvest Foods, CenterPlace Market and Trading Co. Stores.",,11/26/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
810,811,Rothman Institute,,08/11/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
811,812,San Francisco police,,01/09/13,Identity Theft,Malicious Insider,United States,Government,2.1,
812,813,Savanna banks,,04/23/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
813,814,Sebastian,,10/21/13,Financial Access,Malicious Outsider,United States,Other,2.1,
814,815,Sinai medical center,,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
815,816,Smartphone Experts,,08/01/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
816,817,South Florida State Hospital,,05/21/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
817,818,St. Paul Polce Department,1.0,05/08/13,Identity Theft,Malicious Insider,United States,Government,2.1,
818,819,Subway,,02/15/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
819,820,SwimSuitsforAll,,08/07/13,Financial Access,Malicious Outsider,United States,Other,2.1,
820,821,Sydney ATMs,,08/16/13,Financial Access,Malicious Outsider,Australia,Financial,2.1,
821,822,Tariq Mahmood,,04/11/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
822,823,Theartsblock.com,,10/30/13,Financial Access,Malicious Outsider,United States,Other,2.1,
823,824,Touchstone Theatre in Bethlehem,,06/12/13,Financial Access,Malicious Outsider,United States,Other,2.1,
824,825,U.S Army,,06/25/13,Identity Theft,Malicious Insider,United States,Government,2.1,
825,826,U.S. House of Representatives,,08/22/13,Existential Data,State Sponsored,United States,Government,2.1,
826,827,Unique Vintage,,09/10/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
827,828,URM,,10/31/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
828,829,Verizon Wireless Zone store,,12/05/13,Identity Theft,Malicious Insider,United States,Retail,2.1,
829,830,"W.J. Bradley Mortgage Capital, LLC",,07/06/13,Identity Theft,Malicious Insider,United States,Financial,2.1,
830,831,Wells Fargo Bank,,06/08/13,Identity Theft,Malicious Insider,United States,Financial,2.1,
831,832,"wichcraft Operating, LLC",,08/11/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
832,833,Wild Wing Cafe,,06/19/13,Financial Access,Malicious Outsider,United States,Other,2.1,
833,834,Windhaven Investment Management,,09/05/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
834,835,"WINZ, Work and Income",34.0,04/23/13,Identity Theft,Accidental Loss,United States,Government,2.1,
835,836,Yolo Federal Credit Union,,05/29/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
836,837,BankAsiana,,10/08/13,Financial Access,Malicious Insider,United States,Financial,2.0,
837,838,Branch Banking & Trust,1.0,10/13/13,Financial Access,Malicious Insider,United States,Financial,2.0,
838,839,California Department of Motor Vehicles,,03/18/13,Financial Access,Malicious Insider,United States,Government,2.0,
839,840,Detroit Police,,05/02/13,Financial Access,Malicious Insider,United States,Government,2.0,
840,841,Equinox,,02/21/13,Financial Access,Malicious Insider,United States,Other,2.0,
841,842,helpline for the Revenue Commissioners,,04/15/13,Financial Access,Malicious Insider,United States,Other,2.0,
842,843,Loyola University Medical Center,,08/27/13,Financial Access,Malicious Insider,United States,Healthcare,2.0,
843,844,"McDonald's, Shogun Japanese Steak House , Krystal , Polished Nail",,02/13/13,Financial Access,Malicious Insider,United States,Retail,2.0,
844,845,Olive Garden,,08/21/13,Financial Access,Malicious Insider,United States,Retail,2.0,
845,846,"outbrain, Washington Post, CNN, Time",,08/08/13,Account Access,State Sponsored,Israel,Other,2.0,
846,847,The Namibia Wildlife And Resorts,,03/14/13,Financial Access,Malicious Insider,Namibia,Other,2.0,
847,848,The View Church,,07/09/13,Financial Access,Malicious Insider,United States,Government,2.0,
848,849,Travelocity,,11/28/13,Financial Access,Malicious Insider,United States,Other,2.0,
849,850,United Parcel Service (ups),,03/22/13,Identity Theft,State Sponsored,United States,Other,2.0,
850,851,Walmart,,05/23/13,Financial Access,Malicious Insider,United States,Retail,2.0,
851,852,Watauga River Regional Water Authority/North Elizabethton Water,,05/01/13,Financial Access,Malicious Insider,United States,Other,2.0,
852,853,WAWA,,03/13/13,Financial Access,Malicious Insider,United States,Retail,2.0,
853,854,Wyndham Vacation,,05/20/13,Financial Access,Malicious Insider,United States,Other,2.0,
854,855,BBC,,03/19/13,Account Access,Malicious Outsider,United Kingdom,Other,1.9,
855,856,Bell County,,11/30/13,Account Access,Malicious Outsider,United States,Other,1.9,
856,857,Bitcointalk.org,,12/02/13,Account Access,Malicious Outsider,Germany,Technology,1.9,
857,858,Bitinstant,,02/13/13,Account Access,Malicious Outsider,United States,Financial,1.9,
858,859,Bohemia Interactive,,07/12/13,Account Access,Malicious Outsider,Czech Republic,Technology,1.9,
859,860,CNN,9.0,04/24/13,Account Access,Malicious Outsider,United States,Other,1.9,
860,861,FurRag,,08/19/13,Account Access,Malicious Outsider,United States,Other,1.9,
861,862,Hindustan Times,,09/20/13,Account Access,Malicious Outsider,United States,Other,1.9,
862,863,Jawbone,,02/13/13,Account Access,Malicious Outsider,United States,Technology,1.9,
863,864,Kiwibank,18.0,09/06/13,Identity Theft,Accidental Loss,New Zealand,Financial,1.9,
864,865,LastPass,,08/08/13,Account Access,Malicious Outsider,United States,Technology,1.9,
865,866,NeoGaf,,10/16/13,Account Access,Malicious Outsider,United States,Technology,1.9,
866,867,OVH,,07/22/13,Account Access,Malicious Outsider,France,Technology,1.9,
867,868,PureVPN,,10/02/13,Account Access,Malicious Outsider,United States,Technology,1.9,
868,869,Round Rock Independent School District,,12/24/13,Account Access,Malicious Outsider,United States,Education,1.9,
869,870,Royal Free Hospital,78.0,10/12/13,Nuisance,Accidental Loss,United Kingdom,Healthcare,1.9,
870,871,Saratoga Sweets,6.0,11/25/13,Financial Access,Malicious Outsider,United States,Retail,1.9,
871,872,St. Joseph hospital,7.0,06/09/13,Identity Theft,Malicious Insider,United States,Healthcare,1.9,
872,873,Statoil,,03/15/13,Account Access,Malicious Outsider,Norway,Government,1.9,
873,874,Tepco,22.0,05/28/13,Identity Theft,Accidental Loss,Japan,Other,1.9,
874,875,Tesco,20.0,06/10/13,Identity Theft,Accidental Loss,United Kingdom,Retail,1.9,
875,876,The Washington Post,,12/18/13,Account Access,Malicious Outsider,United States,Other,1.9,
876,877,Uniontown Hospital,,02/13/13,Account Access,Malicious Outsider,United States,Healthcare,1.9,
877,878,USI Insurance Services,,11/14/13,Account Access,Malicious Outsider,United States,Financial,1.9,
878,879,vBulletin,,11/18/13,Account Access,Malicious Outsider,United States,Technology,1.9,
879,880,Web sites belonging to the Pakistani government,,03/25/13,Identity Theft,Hacktivist,Pakistan,Government,1.9,
880,881,White House,10.0,07/10/13,Account Access,Malicious Outsider,United States,Government,1.9,
881,882,Yusen Logistics (Americas) Inc,,10/30/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.9,
882,883,Gateway Alliance Medical,,07/13/13,Account Access,Malicious Insider,Canada,Healthcare,1.8,
883,884,Hackney Council's Website,35.0,02/13/13,Account Access,Accidental Loss,United Kingdom,Government,1.8,
884,885,Jo Daviess Sheriff's Department,,05/08/13,Account Access,Malicious Insider,United Kingdom,Government,1.8,
885,886,Spellman High Voltage Electronics Corporation Valhalla,,04/14/13,Account Access,Malicious Insider,United States,Other,1.8,
886,887,Western Health Trust,17.0,04/03/13,Identity Theft,Accidental Loss,United Kingdom,Financial,1.8,
887,888,Albany Airport,6.0,05/16/13,Account Access,Malicious Outsider,United States,Other,1.7,
888,889,Armenian government ministries websites,,08/23/13,Nuisance,State Sponsored,Armenia,Government,1.7,
889,890,Azerenerji,,08/22/13,Existential Data,Hacktivist,Azerbaijan,Other,1.7,
890,891,Countess of Chester Hospital,12.0,10/03/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.7,
891,892,Google.ps,,08/10/13,Nuisance,State Sponsored,West Bank,Technology,1.7,
892,893,"Melbourne IT, The New York Times",,08/24/13,Account Access,State Sponsored,United States,Other,1.7,
893,894,"U.S Federal Reserve, Grand Banks Yachts",,02/13/13,Existential Data,Unknown,United States,Government,1.7,
894,895,Xerox,13.0,02/22/13,Identity Theft,Accidental Loss,United States,Technology,1.7,
895,896,"Bitcoin bank, Inputs.io",,11/07/13,Nuisance,Malicious Outsider,Australia,Financial,1.6,
896,897,Cracked.com,,11/12/13,Nuisance,Malicious Outsider,United States,Education,1.6,
897,898,DecisionDesk,,11/07/13,Nuisance,Malicious Outsider,United States,Technology,1.6,
898,899,European Bitcoin payment processor BIPS,,11/20/13,Nuisance,Malicious Outsider,Europe,Financial,1.6,
899,900,Google,,08/19/13,Nuisance,Malicious Outsider,United States,Technology,1.6,
900,901,MTNL,,08/18/13,Nuisance,Malicious Outsider,India,Government,1.6,
901,902,Nigeria Government Web Sites,,09/20/13,Nuisance,Malicious Outsider,Nigeria,Government,1.6,
902,903,OpenSSL.org,,12/29/13,Nuisance,Malicious Outsider,Sweden,Technology,1.6,
903,904,Pembrokeshire Council,10.0,03/13/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.6,
904,905,Php.net,,10/25/13,Nuisance,Malicious Outsider,United States,Technology,1.6,
905,906,Regional Medical Center Bayonet Point,10.0,06/25/13,Identity Theft,Accidental Loss,United States,Healthcare,1.6,
906,907,"Singapore Prison, Prime Minister's Office, Singapore Elections Department, and Ministry of Communications",,11/04/13,Nuisance,Malicious Outsider,Singapore,Government,1.6,
907,908,St. Clair Shores police department,,07/21/13,Nuisance,Malicious Outsider,United States,Government,1.6,
908,909,"Substance Abuse, Mental Health Services Administration",,07/29/13,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
909,910,Sun Ho website,,09/02/13,Nuisance,Malicious Outsider,Singapore,Other,1.6,
910,911,"The Chelan County treasurer , Leavenworth Hospital",,04/14/13,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
911,912,Time warner cable,,03/26/13,Account Access,Hacktivist,United States,Other,1.6,
912,913,Torrington High School,,12/18/13,Identity Theft,Accidental Loss,United States,Government,1.6,
913,914,U.S. Federal Election Commission,,12/24/13,Nuisance,Malicious Outsider,United States,Government,1.6,
914,915,Bail Bond Office,,12/06/13,Nuisance,Malicious Insider,United States,Other,1.5,
915,916,Bob Robert And Amp,,03/13/13,Nuisance,Malicious Insider,United States,Other,1.5,
916,917,Boca Roton Regional Hospital,,02/13/13,Nuisance,Malicious Insider,United States,Healthcare,1.5,
917,918,Cherry Hill TD Bank,,04/07/13,Nuisance,Malicious Insider,United States,Financial,1.5,
918,919,Dr. Tariq Mahmood,,02/06/13,Nuisance,Malicious Insider,United States,Healthcare,1.5,
919,920,Island Resort And Casino,,03/01/13,Financial Access,Unknown,United States,Other,1.5,
920,921,Premier Tax,,02/13/13,Nuisance,Malicious Insider,United States,Government,1.5,
921,922,Rabon Communication Enhancement,,11/08/13,Nuisance,Malicious Insider,United States,Healthcare,1.5,
922,923,Tribune Co,,02/15/13,Nuisance,Malicious Insider,United States,Other,1.5,
923,924,Tucson doctor,8.0,04/18/13,Identity Theft,Accidental Loss,United States,Healthcare,1.5,
924,925,Vazzy's Osteria,,02/20/13,Financial Access,Unknown,United States,Retail,1.5,
925,926,Aetna,,11/22/13,Identity Theft,Accidental Loss,United States,Financial,1.3,
926,927,AlliedBarton Security Services,,09/09/13,Identity Theft,Accidental Loss,United States,Technology,1.3,
927,928,"Auburn University, School of Forestry and Wildlife Sciences",,07/31/13,Identity Theft,Accidental Loss,United States,Other,1.3,
928,929,Black Country councils red-faced,,08/30/13,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
929,930,Christchurch public transport,,11/15/13,Identity Theft,Accidental Loss,Australia,Other,1.3,
930,931,Clayton County,,11/18/13,Identity Theft,Accidental Loss,United States,Retail,1.3,
931,932,Clinical Director of the National Maternity Hospital,,08/05/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
932,933,Council of the Isle of Scilly,,06/13/13,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
933,934,Election Office,,03/13/13,Existential Data,Malicious Outsider,India,Government,1.3,
934,935,Eurasian Natural Resources Corporation,,04/29/13,Existential Data,Malicious Outsider,United Kingdom,Other,1.3,
935,936,Five Islands School,1.0,06/07/13,Identity Theft,Accidental Loss,United Kingdom,Education,1.3,
936,937,Georgia Department of Driver Services public,,11/18/13,Identity Theft,Accidental Loss,United States,Government,1.3,
937,938,Gigabyte,,03/13/13,Existential Data,Malicious Outsider,Taiwan,Technology,1.3,
938,939,Great Ormond Street Hospital for Children NHS Foundation Trust,,06/06/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
939,940,Kaiser Permanente,,01/01/13,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
940,941,Lennox International,,09/07/13,Identity Theft,Accidental Loss,United States,Other,1.3,
941,942,Mineralogy's Brisbane,,05/29/13,Existential Data,Malicious Outsider,Australia,Other,1.3,
942,943,Ministry Of Health,19.0,03/13/13,Nuisance,Accidental Loss,New Zealand,Government,1.3,
943,944,MyGov health (eHealth system),,12/05/13,Identity Theft,Accidental Loss,Australia,Healthcare,1.3,
944,945,PLS Financial,,09/04/13,Identity Theft,Accidental Loss,United States,Financial,1.3,
945,946,Prime Minister's Office,,02/13/13,Existential Data,Malicious Outsider,Israel,Government,1.3,
946,947,Safeway,,01/01/13,Identity Theft,Accidental Loss,United States,Retail,1.3,
947,948,"Sentry Life Insurance, Department of Labor",,09/06/13,Identity Theft,Accidental Loss,United States,Financial,1.3,
948,949,Standard Insurance,,10/07/13,Identity Theft,Accidental Loss,United States,Financial,1.3,
949,950,U.S. Army Corps of Engineers' National Inventory of Dams (NID),,04/14/13,Existential Data,Malicious Outsider,United States,Government,1.3,
950,951,U.S. Department of Labor's Site,,04/14/13,Existential Data,Malicious Outsider,United States,Government,1.3,
951,952,USPS Menlo Park,,11/18/13,Identity Theft,Accidental Loss,United States,Government,1.3,
952,953,Arlington school,,05/14/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
953,954,Babson College,,07/10/13,Identity Theft,Malicious Outsider,United States,Education,1.2,
954,955,Board of Barbering and Cosmetology,,08/23/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
955,956,Brandon University,,10/14/13,Identity Theft,Malicious Outsider,Canada,Education,1.2,
956,957,Bridgewater Associates,,04/11/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
957,958,"Buckeye Title Loans of California, LLC, Cash Central of California LLC",,09/02/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
958,959,Caledonia Home Health and Hospice,,08/02/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
959,960,Calvert Internal Medicine,,05/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
960,961,Catoctin Dental,,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
961,962,Cerro Gordo County,,03/28/13,Identity Theft,Malicious Outsider,United States,Government,1.2,
962,963,Citi,,03/15/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
963,964,"Clarity Media Group, Freedom Communications",,10/12/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
964,965,Crystal & Company,,07/29/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
965,966,Crytek,,07/12/13,Identity Theft,Malicious Outsider,South Korea,Technology,1.2,
966,967,DELL,,05/02/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
967,968,Edgewood Partners Insurance Company,,08/13/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
968,969,Educause,,02/01/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
969,970,Emory University,,07/22/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
970,971,Equity Trust Company,,04/23/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
971,972,"Fannie Mae, Home Affordable Modification Program",,03/18/13,Identity Theft,Malicious Outsider,United States,Government,1.2,
972,973,Financial Institutions,,02/05/13,Identity Theft,Malicious Outsider,Bahamas,Financial,1.2,
973,974,FISH food bank,,06/24/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
974,975,Foundations Recovery Network,,06/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
975,976,Gerdau,,10/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
976,977,"Gerdau Ameristeel, HealthFitness",,10/25/13,Identity Theft,Malicious Outsider,United States,Retail,1.2,
977,978,"Hankyu Chung, M.D.",,08/20/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
978,979,Harmonix,,03/13/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
979,980,"Harvard, Stanford, MIT",,04/25/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
980,981,HealthCare.gov,,11/02/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
981,982,Hospice Care Foundation,,07/22/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
982,983,Hudson Valley Community College,,08/31/13,Identity Theft,Malicious Outsider,United States,Education,1.2,
983,984,Huntington's Disease Society of America (HDSA),,07/10/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
984,985,IHS Inc,,04/29/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
985,986,Income and Capital Growth Strategies Inc,,07/20/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
986,987,Inspira Medical Center Vineland,,12/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
987,988,Jackson County Civic Action Committee Inc,,04/24/13,Identity Theft,Malicious Outsider,United States,Government,1.2,
988,989,Kitchenware store Lakeland,,06/29/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
989,990,Kmart,,03/21/13,Identity Theft,Malicious Outsider,United States,Retail,1.2,
990,991,"Lee D. Pollan, DMD, PC",,12/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
991,992,Local Government Ombudsman,,07/24/13,Identity Theft,Malicious Outsider,United Kingdom,Government,1.2,
992,993,Manchester City FC,,05/30/13,Existential Data,Malicious Insider,United Kingdom,Other,1.2,
993,994,Microsoft,,02/14/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
994,995,Millimaki Eggert,,06/10/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
995,996,National railway system,,07/15/13,Identity Theft,Malicious Outsider,Japan,Other,1.2,
996,997,North Lincoln County Community Health Center Clinic,,05/30/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
997,998,Northrop grumman technical services,,07/17/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
998,999,OCS America,,03/13/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
999,1000,one west bank,,04/14/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1000,1001,OptiNose,,03/22/13,Identity Theft,Malicious Outsider,Norway,Technology,1.2,
1001,1002,Orthopedic Physician Associate,,04/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1002,1003,"Paychek Plus, FSV Payment Systems, Paymast'r Services",,08/23/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1003,1004,Peoples Bank of Commerce,,04/19/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1004,1005,Petrochem,,09/14/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
1005,1006,Rob Meaglia,,12/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1006,1007,Sands lothian Mortonhall Crematorium,,02/26/13,Identity Theft,Malicious Outsider,United Kingdom,Other,1.2,
1007,1008,Seattle Polics,,06/04/13,Identity Theft,Malicious Outsider,United States,Government,1.2,
1008,1009,Sedgwick,,04/18/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
1009,1010,Shore Mortgage,,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1010,1011,StakerLaw Tax and Estate Planning Law Corporation,,12/30/13,Identity Theft,Malicious Outsider,United States,other,1.2,
1011,1012,suburban medical practice,,10/05/13,Identity Theft,Malicious Outsider,New Zealand,Healthcare,1.2,
1012,1013,Suddenly Single Parents Inc,,10/06/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
1013,1014,Sunrise Atelier,,11/09/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
1014,1015,telco IF Telecom,,06/04/13,Identity Theft,Malicious Outsider,Australia,Other,1.2,
1015,1016,The New Teacher Project,,09/10/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
1016,1017,Thorlo,,02/13/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
1017,1018,Tinder,,07/06/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
1018,1019,TLO,,03/13/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
1019,1020,Tomren Wealth Management,,04/14/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1020,1021,TroubledTeenSolution.com,,04/26/13,Identity Theft,Malicious Outsider,United States,Other,1.2,
1021,1022,U.S Dep of Energy,,02/13/13,Identity Theft,Malicious Outsider,United States,Government,1.2,
1022,1023,Uniontown Hospital,,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1023,1024,"United Shore Financial Services, LLC",,07/25/13,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1024,1025,University of Southern Maine,,10/22/13,Identity Theft,Malicious Outsider,United States,Education,1.2,
1025,1026,Vudu,,03/13/13,Identity Theft,Malicious Outsider,United States,Technology,1.2,
1026,1027,Washington University,,12/21/13,Identity Theft,Malicious Outsider,United States,Education,1.2,
1027,1028,"Windsor obstetrician, Dr. Shobhana Patel",,06/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1028,1029,BANK OF AMERICA,,03/30/13,Financial Access,Malicious Outsider,United States,Financial,1.1,
1029,1030,Boone Hospital,,09/18/13,Identity Theft,Malicious Insider,United States,Healthcare,1.1,
1030,1031,Callaway Gardens,,05/02/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1031,1032,Citi Prepaid Services,,06/11/13,Financial Access,Malicious Outsider,United States,Financial,1.1,
1032,1033,Department of Justice and Equality,,04/02/13,Identity Theft,Malicious Insider,United Kingdom,Government,1.1,
1033,1034,Discover Security,,03/12/13,Financial Access,Malicious Outsider,United States,Financial,1.1,
1034,1035,DMV,,05/15/13,Identity Theft,Malicious Insider,United States,Government,1.1,
1035,1036,Ephrata Community Hospital,,05/29/13,Identity Theft,Malicious Insider,United States,Healthcare,1.1,
1036,1037,Family of Fine Stores,,05/24/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
1037,1038,Florida Association Management,,02/21/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1038,1039,Goldner Associates,,05/27/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
1039,1040,Green Mountain Club,,05/27/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1040,1041,Hetzner Online AG,,05/17/13,Financial Access,Malicious Outsider,Germany,Technology,1.1,
1041,1042,HSCB Bank,,02/13/13,Identity Theft,Malicious Insider,United States,Financial,1.1,
1042,1043,Huntington's Disease Society of America (HDSA),,10/02/13,Financial Access,Malicious Outsider,United States,Healthcare,1.1,
1043,1044,Just Kids,,05/07/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1044,1045,Linode,,03/13/13,Financial Access,Malicious Outsider,United States,Technology,1.1,
1045,1046,Market Square Restaurant,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
1046,1047,Name.com,,04/14/13,Financial Access,Malicious Outsider,United States,Technology,1.1,
1047,1048,Niagara Peninsula Energy Inc,,06/05/13,Financial Access,Malicious Outsider,Canada,Other,1.1,
1048,1049,Orland Health Mid Florida Urological Associates,,02/01/13,Identity Theft,Malicious Insider,United States,Healthcare,1.1,
1049,1050,Oxfordshire County Council,3.0,07/13/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.1,
1050,1051,PHH Corp,,04/17/13,Identity Theft,Malicious Insider,United States,Financial,1.1,
1051,1052,PHH Corporation,,04/22/13,Identity Theft,Malicious Insider,United States,Other,1.1,
1052,1053,Quayside,,06/14/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1053,1054,Raley's supermarket chain,,05/17/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
1054,1055,Restaurant and grocery suppliers,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
1055,1056,Rosewood Inn of the Anasazi,,05/07/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1056,1057,Roy's Holdings,,06/17/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1057,1058,Shoplet.com,,03/13/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1058,1059,Sprouts Farmer's Market,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
