,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1301,1302,Advisory Research Investment Management,,10/11/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1302,1303,Aero-Tech Light Bulb,,07/06/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1303,1304,Agri Beef / Snake River Farms,,04/01/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1304,1305,Akira / shopakira.com,,07/18/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1305,1306,Amazing Grass,,11/03/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1306,1307,Apple China,,06/08/17,Identity Theft,Malicious Insider,China,Technology,2.1,
1307,1308,Appleyard Flowers and Blossoming Gifts,,02/20/17,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1308,1309,Aptos / Atlantic Cigar/ Century Martial Arts / Plow Hearth / Nutrex Hawaii / Alphaindustries,,08/09/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1309,1310,Astoria Bank,,05/03/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1310,1311,Auto Pride Car Wash,,02/27/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1311,1312,B&B Theaters,,04/07/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1312,1313,B&B Theatres,,04/07/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1313,1314,B.C. Best Western/ Kelowna hotel,,07/20/17,Financial Access,Malicious Outsider,Canada,Hospitality,2.1,
1314,1315,Bank of the West,,04/09/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1315,1316,Barclay's Bank Delaware,,01/01/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1316,1317,Beneficial Bank ATM,,04/11/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1317,1318,Betty Lou,,05/17/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1318,1319,Blouch's Mobil Mini-Mart,,03/08/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1319,1320,Blowout Cards,,04/20/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1320,1321,Boise Cascade,,11/17/17,Financial Access,Malicious Outsider,United States,Industrial,2.1,
1321,1322,Bristol Court Assisted Living Facility,1.0,03/24/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1322,1323,Brooks Brothers,,03/01/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1323,1324,Bulletproof 360,,01/21/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1324,1325,Bulletproof Coffee,,02/23/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1325,1326,Capital One Spark Pay,,04/10/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1326,1327,Carlson Rezidor Hotel Group,,04/04/17,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1327,1328,Carlson Wagonlit Travel/Sabre Hospitality Solutions,,06/16/17,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1328,1329,Cash Converters,,09/22/17,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1329,1330,Cefco and Valero Gas Station- Midland,,04/05/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1330,1331,Chemical Bank,,12/22/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1331,1332,Chilton Medical Center,,10/15/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1332,1333,Chipotle Mexican Grill,,04/18/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1333,1334,Circle K Gas Station,,04/27/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1334,1335,Citgo,,07/28/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1335,1336,Citizen Financial Group,,06/08/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1336,1337,Citizens Bank,,01/31/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1337,1338,Citizens Bank in Rochester,,08/17/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1338,1339,Citizens Financial Group,,01/09/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1339,1340,Clearview Federal Credit Union,,08/07/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1340,1341,Coindash,,07/17/17,Financial Access,Malicious Outsider,Israel,Technology,2.1,
1341,1342,Combat Brands,,01/25/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1342,1343,County Financial,,03/03/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1343,1344,Crimson Trace Corporation,,06/01/17,Financial Access,Malicious Outsider,United States,Industrial,2.1,
1344,1345,Crystal Finance Millennium,,08/01/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1345,1346,CutterSports,,04/11/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1346,1347,Deer Park PTDC,,09/19/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1347,1348,denver heal,,04/21/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1348,1349,Denver Public Schools,,04/05/17,Financial Access,Malicious Outsider,United States,Education,2.1,
1349,1350,Desert Orthopedics,,01/09/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1350,1351,Directron,,07/28/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1351,1352,District's Department of Behavioral Health,,01/25/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1352,1353,Droege Computing Services/StampAuctionNetwork,,09/26/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1353,1354,Dutch Joie and Equipment.,,06/09/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1354,1355,Easy Breathe,,02/10/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1355,1356,Eaze,,06/26/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1356,1357,Eaze,,06/29/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1357,1358,Elwood Staffing,,02/21/17,Identity Theft,Malicious Insider,United States,Other,2.1,
1358,1359,Enigma Catalyst,,08/21/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1359,1360,Eskom,1.0,04/09/17,Identity Theft,Malicious Insider,South Africa,Professional Services,2.1,
1360,1361,Exxon - Tyler gas station,,08/08/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1361,1362,Exxon Howard County,,11/22/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1362,1363,Fingerhut,,03/24/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1363,1364,First Hawaiian Bank,,02/02/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1364,1365,First National Bank,,02/14/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1365,1366,First Niagara,,01/24/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1366,1367,Forever 21,,11/14/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1367,1368,Fox Communities Credit Union,,10/16/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1368,1369,Frontier Airlines,,05/19/17,Identity Theft,Malicious Insider,United States,Hospitality,2.1,
1369,1370,Frontier Cooperative,,05/12/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1370,1371,GameStop Corp Online,,02/01/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1371,1372,Gentle Giant Studios,,08/04/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1372,1373,Golden 1 Credit Union,,08/01/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1373,1374,Golf & Ski Warehouse,,04/13/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1374,1375,GOLFTEC,,06/15/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1375,1376,GT Distibutors,,07/10/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1376,1377,GTE Financial Credit Union,,02/11/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1377,1378,H&R Block,,04/26/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1378,1379,Harrison Co. Gas Station- Chevron,,02/11/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1379,1380,Hattiesburg Gas Station,,02/06/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1380,1381,Honor Flight New England,,02/04/17,Financial Access,Malicious Outsider,United States,Non-profit,2.1,
1381,1382,Hotel Preston,,06/13/17,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1382,1383,House Permanent Select Committee,,02/02/17,Identity Theft,Malicious Insider,United States,Government,2.1,
1383,1384,Huntsville gas station - Exxon,,08/12/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1384,1385,Hyatt Centric The Loop Chicago,,04/28/17,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1385,1386,Hyatt Corp,,07/02/17,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1386,1387,IdeaStream,,11/01/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1387,1388,Image Group,,11/17/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1388,1389,Indigo Wild,,04/09/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1389,1390,Indore,,11/06/17,Identity Theft,Malicious Insider,India,Retail,2.1,
1390,1391,International Council of Shopping Centers (ICSC),,08/18/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1391,1392,Interstate Plastics,,07/24/17,Financial Access,Malicious Outsider,United States,Industrial,2.1,
1392,1393,JAM Paper & Envelope,,11/17/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1393,1394,Jasons Deli,,12/22/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1394,1395,Jenu Biosciences,,08/18/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1395,1396,JoFit,,01/15/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1396,1397,Juliska,,07/18/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1397,1398,Kmart,,05/31/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1398,1399,Kotak Mahindra Bank,,09/15/17,Financial Access,Malicious Outsider,India,Financial,2.1,
1399,1400,KURU,,02/02/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1400,1401,Lake Champlain Chocolates,,09/15/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1401,1402,Liberty Hardware,,02/07/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1402,1403,Lincoln Savings Bank,,01/04/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1403,1404,Litebit,,09/12/17,Financial Access,Malicious Outsider,Netherlands,Financial,2.1,
1404,1405,LiteBit Bitcoin Exchange,,08/05/17,Financial Access,Malicious Outsider,Netherlands,Financial,2.1,
1405,1406,LYFE Kitchen Companies,,01/02/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1406,1407,MacEwan University,,08/23/17,Financial Access,Malicious Outsider,United States,Education,2.1,
1407,1408,Maples Gas Station,,02/10/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1408,1409,Marine Corps Association,,04/16/17,Financial Access,Malicious Outsider,United States,Non-profit,2.1,
1409,1410,MedAssist/Southeast Alabama Medical Center,,06/30/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1410,1411,Memory4Less,,09/08/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1411,1412,MFTStamps,,08/15/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1412,1413,Michigan gas station - BP,,06/17/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1413,1414,Midland County,,10/27/17,Financial Access,Malicious Outsider,United States,Government,2.1,
1414,1415,Midland Memorial Hospital,,10/12/17,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1415,1416,Mobil California,,01/14/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1416,1417,Mrs. Prindables,,02/06/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1417,1418,My Freedom Smokes,,03/09/17,Financial Access,Malicious Outsider,United States,Other,2.1,
1418,1419,Native Shoes,,04/29/17,Financial Access,Malicious Outsider,Canada,Retail,2.1,
1419,1420,Natwest cash machine in Stratford,,07/25/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1420,1421,Neighbors Federal Credit Union,,12/21/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1421,1422,Neutron Industries,,06/20/17,Financial Access,Malicious Outsider,United States,Industrial,2.1,
1422,1423,Nevada Credit Union,,03/13/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1423,1424,New Hampshire Retirement System,,07/21/17,Financial Access,Malicious Outsider,United States,Government,2.1,
1424,1425,Niagara-Wheatfield School District,,01/08/17,Financial Access,Malicious Outsider,United States,Education,2.1,
1425,1426,NIC Asia Bank,,10/22/17,Financial Access,Malicious Outsider,Asia,Financial,2.1,
1426,1427,Nicopure Labs,,05/16/17,Financial Access,Malicious Outsider,United States,Other,2.1,
1427,1428,Nokian Tyres,,09/01/17,Identity Theft,Malicious Insider,Finland,Industrial,2.1,
1428,1429,OCS Group UK,,08/01/17,Identity Theft,Malicious Insider,United Kingdom,Professional Services,2.1,
1429,1430,Old Second Bank,,01/04/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1430,1431,One World Distribution/Gildan,,02/15/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1431,1432,Parity Wallet,,09/07/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1432,1433,Parks Heritage Federal Credit Union,,07/26/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1433,1434,Pathways Financial,,07/09/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1434,1435,Paul Stuart #2,,05/15/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1435,1436,Pentucket Medical / CubeSmart Storage Facility,,02/21/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1436,1437,People United Bank,,05/20/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1437,1438,Pilot Travel Center,,07/17/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1438,1439,Pioneer Valley Books,,05/26/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1439,1440,Police Ombudsman of Northern Ireland,,04/12/17,Identity Theft,Malicious Insider,Ireland,Government,2.1,
1440,1441,prAna,,02/06/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1441,1442,Prosperity Bank ATM,,02/21/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1442,1443,Provident Credit Union,,03/03/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1443,1444,Provo Craft & Novelty/ Cricut,,05/27/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1444,1445,Queensland police,1.0,03/01/17,Identity Theft,Malicious Insider,Australia,Government,2.1,
1445,1446,Queensland School Photography,,03/13/17,Financial Access,Malicious Outsider,Australia,Education,2.1,
1446,1447,Quench USA,,02/12/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1447,1448,Rain Bird Corporation,,09/15/17,Financial Access,Malicious Outsider,Canada,Industrial,2.1,
1448,1449,Rand McNally,,02/28/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1449,1450,Redington-Fairview General Hospital,,03/10/17,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1450,1451,reThink Group,,07/11/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1451,1452,Rite Aid Online Store,,01/30/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1452,1453,Rite-Aid,,07/26/17,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1453,1454,"RJD, LLC dba Guardian Technologies",,04/26/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1454,1455,Robert Hawaii,,02/24/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1455,1456,Rod's Western Palace,,02/08/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1456,1457,Roxy Trading / Chimes,,01/22/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1457,1458,Sacramento Regional Transit Systems,,11/21/17,Financial Access,Malicious Outsider,United States,Other,2.1,
1458,1459,Safari,,01/05/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1459,1460,Santander Bank 7,,05/11/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1460,1461,"Scotmid, Bank of Scotland",,07/21/17,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1461,1462,Select Restaurants,,02/07/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1462,1463,Servis One/BSI Financial Services,,06/01/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1463,1464,Sheetz,,06/29/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1464,1465,Sheetz Store,,05/30/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1465,1466,Shell,,02/01/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1466,1467,Shell Food Mart,,07/24/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1467,1468,Shell Gas Station- Butler County,,02/10/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1468,1469,Shell- Butler County,,02/10/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1469,1470,Shock Doctor,,04/06/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1470,1471,Shoney's / Best American Hospitality,,03/01/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1471,1472,ShowTix4U,,02/02/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1472,1473,Sirius XM,,01/06/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1473,1474,Somerville House Foundation,,09/08/17,Identity Theft,Malicious Insider,Australia,Non-profit,2.1,
1474,1475,Southern Oregon University,,04/20/17,Financial Access,Malicious Outsider,United States,Education,2.1,
1475,1476,Southern Tide,,04/27/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1476,1477,Spartanburg Car Wash,,03/02/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1477,1478,Speedway Gas,,04/20/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1478,1479,Spring Garden gas station - Sunoco,,08/18/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1479,1480,St. Charles Bend,,01/08/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1480,1481,Stockton ATM- Ripon,,03/25/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1481,1482,Stop & Shop Supermarket,,02/27/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1482,1483,"Sunoco, Ocean City Market",,07/17/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1483,1484,Tatcha,,01/05/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1484,1485,Teachers Credit Union,,07/05/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1485,1486,Tesco Express cash machine,,07/19/17,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1486,1487,Tether,,11/21/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1487,1488,Texas Association of School Boards,,04/09/17,Financial Access,Malicious Outsider,United Kingdom,Education,2.1,
1488,1489,The Buckle,,04/14/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1489,1490,The Lash Group,,08/30/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1490,1491,The Neurology Foundation,,05/03/17,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1491,1492,The Online Traffic School,,07/05/17,Financial Access,Malicious Outsider,United States,Education,2.1,
1492,1493,The reThink Group,,07/11/17,Financial Access,Malicious Outsider,United States,Professional Services,2.1,
1493,1494,The University Hospitals of North Midlands NHS Trust,,09/04/17,Identity Theft,Malicious Insider,United Kingdom,Healthcare,2.1,
1494,1495,Therafit Shoes,,02/21/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1495,1496,Thirty-One Gifts,,04/08/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1496,1497,This Works Products,,10/19/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1497,1498,Tiket,,04/06/17,Financial Access,Malicious Outsider,India,Hospitality,2.1,
1498,1499,Tommie Copper,,08/24/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1499,1500,Total Phase,,03/16/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1500,1501,Townsends,,01/09/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1501,1502,Trennis Exxon- Catlett,,03/13/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1502,1503,Triangle Kwik Stop,,03/29/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1503,1504,TSB Bank,,07/16/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1504,1505,Turkey Hill Minit Market,,12/22/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1505,1506,U.S. postal,,10/25/17,Identity Theft,Malicious Insider,United States,Government,2.1,
1506,1507,Union Bank & Trust (UBT),,01/02/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1507,1508,United Bank,,02/27/17,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1508,1509,Universal Nutrition,,09/28/17,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1509,1510,US Bank,,06/20/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1510,1511,Valero,,09/29/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1511,1512,Verifone,,01/23/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1512,1513,"Virginia Commerce Bank, Fulton Bank",,08/17/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1513,1514,Virginia Gift Brands,,02/17/17,Financial Access,Malicious Outsider,United States,Non-profit,2.1,
1514,1515,Vol Magic Wash / DRB Systems,,02/23/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1515,1516,Westpac ATM,,05/01/17,Financial Access,Malicious Outsider,New Zealand,Financial,2.1,
1516,1517,Whole Foods,,09/28/17,Financial Access,Malicious Outsider,United States,Retail,2.1,
1517,1518,William Osler Health System,,01/20/17,Identity Theft,Malicious Insider,Canada,Healthcare,2.1,
1518,1519,Winter Park hotels/Stout Street Hospitality,,03/09/17,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1519,1520,WoodMagazine.com / Spark Pay,,06/07/17,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1520,1521,Y-12 Federal Credit Union ATM,,04/09/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1521,1522,Yale Capital Corp,,03/03/17,Financial Access,Malicious Outsider,United States,Financial,2.1,
1522,1523,"Zelnick, Mann and Winikur",,01/15/17,Identity Theft,Malicious Insider,United States,Financial,2.1,
1523,1524,Zest Dental Solutions,,02/04/17,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1524,1525,Zymo Research Corporation,,08/02/17,Financial Access,Malicious Outsider,United States,Technology,2.1,
1525,1526,Always Best Senior Care Services,1.0,02/28/17,Financial Access,Malicious Insider,United States,Hospitality,2.0,
1526,1527,American Auto Pros,,08/09/17,Financial Access,Malicious Insider,United States,Professional Services,2.0,
1527,1528,Angelina's Ristorante,,09/09/17,Financial Access,Malicious Insider,United States,Professional Services,2.0,
1528,1529,D-Mart,,01/17/17,Financial Access,Malicious Insider,India,Retail,2.0,
1529,1530,Drago,,02/02/17,Financial Access,Malicious Insider,United States,Other,2.0,
1530,1531,E & J Gallo Winery,,08/30/17,Financial Access,Malicious Insider,United States,Retail,2.0,
1531,1532,Elmhurst Post Office,,01/12/17,Financial Access,Malicious Insider,United States,Government,2.0,
1532,1533,Figi's,,08/21/17,Financial Access,Malicious Insider,United States,Retail,2.0,
1533,1534,Honey Baked Hams,,08/16/17,Financial Access,Malicious Insider,United States,Hospitality,2.0,
1534,1535,Lincoln Postal,,02/14/17,Financial Access,Malicious Insider,United States,Government,2.0,
1535,1536,Norwalk Transit District,,02/09/17,Financial Access,Malicious Insider,United States,Government,2.0,
1536,1537,Qatar Airlines,1.0,10/06/17,Financial Access,Malicious Insider,Qatar,Hospitality,2.0,
1537,1538,Seminole Hard Rock Chocolate Shop,,01/14/17,Financial Access,Malicious Insider,United States,Retail,2.0,
1538,1539,SunTrust Bank,,07/14/17,Financial Access,Malicious Insider,United States,Financial,2.0,
1539,1540,Taco Bell,,01/09/17,Financial Access,Malicious Insider,United States,Retail,2.0,
1540,1541,University Hospitals,1.0,07/21/17,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1541,1542,Warren County Sheriff's Department,,01/09/17,Existential Data,Malicious Outsider,United States,Government,2.0,
1542,1543,8tracks Radio,,06/27/17,Account Access,Malicious Outsider,United States,Entertainment,1.9,
1543,1544,Allrecipes,,05/25/17,Account Access,Malicious Outsider,United States,Entertainment,1.9,
1544,1545,Austin Manual Therapy Associates (AMTA),,10/18/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.9,
1545,1546,Australian Synchrotron,,01/27/17,Account Access,Malicious Outsider,Australia,Government,1.9,
1546,1547,Bed Bath & Beyond,,05/15/17,Account Access,Malicious Outsider,United States,Retail,1.9,
1547,1548,Bowling Green State University,,03/01/17,Account Access,Malicious Outsider,United States,Education,1.9,
1548,1549,Canadian Tire Corporation,,02/10/17,Account Access,Malicious Outsider,Canada,Retail,1.9,
1549,1550,Carleton University,,03/28/17,Account Access,Malicious Outsider,Canada,Education,1.9,
1550,1551,Cash Converters,,09/01/17,Account Access,Malicious Outsider,United Kingdom,Financial,1.9,
1551,1552,Collingwood Collegiate Institute,,06/30/17,Account Access,Malicious Outsider,Canada,Education,1.9,
1552,1553,Confluence Charter Schools,,04/24/17,Account Access,Malicious Outsider,United States,Education,1.9,
1553,1554,Corregio Police Department,,12/30/17,Identity Theft,Malicious Outsider,Italy,Government,1.9,
1554,1555,cpjobs.com,,08/28/17,Account Access,Malicious Outsider,Canada,Professional Services,1.9,
1555,1556,DocuSign,,05/17/17,Account Access,Malicious Outsider,United States,Technology,1.9,
1556,1557,Domino Pizza,,10/16/17,Account Access,Malicious Outsider,New Zealand,Retail,1.9,
1557,1558,Dougherty Laser Vision,,06/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.9,
1558,1559,Doyen Sports,,02/06/17,Identity Theft,Malicious Outsider,United Kingdom,Entertainment,1.9,
1559,1560,E.T. Carmichael Public School,4.0,09/20/17,Identity Theft,Accidental Loss,United States,Education,1.9,
1560,1561,Evanson Assest Management,,01/09/17,Account Access,Malicious Outsider,United States,Technology,1.9,
1561,1562,FileSilo,,02/09/17,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1562,1563,G Suite. The Weather Company/Freshworks,,07/25/17,Account Access,Malicious Outsider,United States,Professional Services,1.9,
1563,1564,HSX,,05/12/17,Account Access,Malicious Outsider,United States,Technology,1.9,
1564,1565,Joint Admissions and Matriculation Board (JAMB),,05/01/17,Account Access,Malicious Outsider,Nigeria,Education,1.9,
1565,1566,KQED,,06/20/17,Account Access,Malicious Outsider,United States,Education,1.9,
1566,1567,Little Red Door Cancer Agency,,01/14/17,Identity Theft,Malicious Outsider,United States,Non-profit,1.9,
1567,1568,Loblaw,,02/09/17,Account Access,Malicious Outsider,Canada,Retail,1.9,
1568,1569,"Loblaws, Joefresh and Beautyboutique Websites",,07/09/17,Account Access,Malicious Outsider,Canada,Retail,1.9,
1569,1570,Logic Supply,,02/06/17,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1570,1571,Loopia,,08/29/17,Account Access,Malicious Outsider,Sweden,Technology,1.9,
1571,1572,Mandiant,,07/31/17,Identity Theft,Malicious Outsider,United States,Technology,1.9,
1572,1573,Meridian Secondary School,,08/29/17,Account Access,Malicious Outsider,Singapore,Education,1.9,
1573,1574,Peninsula Medical Centre,4.0,06/17/17,Identity Theft,Accidental Loss,United States,Healthcare,1.9,
