,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1283,1284,Staten Island Bank,,10/09/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1284,1285,Sun Trust Bank,,10/28/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1285,1286,Sunoco stations in Brooklyn,,11/06/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1286,1287,"Supermarket Chain Supervalu,Cub Foods, Farm Fresh, Hornbacher's, Shop 'n Save, Shoppers Food & Pharmacy",,07/17/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1287,1288,"Swiss, Japanese, Austrian, Swedish banks",,07/23/14,Financial Access,Malicious Outsider,Swiss,Financial,2.1,
1288,1289,Tampa banks,,07/10/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1289,1290,Tarheel Takeout,,10/29/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1290,1291,TD Bank,,09/22/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1291,1292,Texas hotels,,09/08/14,Identity Theft,Malicious Insider,United States,Other,2.1,
1292,1293,The Natural Online of Hauppauge,,04/23/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1293,1294,"TIAA-CREF, TD Ameritrade, Citigroup, E Trade",,06/13/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1294,1295,Toronto Police,,02/08/14,Identity Theft,Malicious Insider,Canada,Government,2.1,
1295,1296,"TradeMotion -- AutoNation Ford White Bear Lake Parts, AutoNation Toyota South Austin Parts, and Discount Toyota Parts",,05/02/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1296,1297,UK Hospital,,04/04/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare,2.1,
1297,1298,Uncle Giuseppe's Marketplace,,02/25/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1298,1299,Union Station parking,,10/03/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1299,1300,University of Limerick,7.0,12/04/14,Identity Theft,Accidental Loss,Ireland,Education,2.1,
1300,1301,University of Southern Mississippi,,06/25/14,Identity Theft,Malicious Insider,United States,Education,2.1,
1301,1302,USPS,,05/08/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1302,1303,Verizon Communications Inc,,02/27/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1303,1304,Vibram (Vibramfivefingers.com),,07/07/14,Financial Access,Malicious Outsider,Italy,Retail,2.1,
1304,1305,"Virginia Beach City Jail, Virginia Beach Sheriff Office",,03/19/14,Identity Theft,Malicious Insider,United States,Government,2.1,
1305,1306,Wendy's Restaurant,,07/14/14,Financial Access,Malicious Outsider,United States,Retail,2.1,
1306,1307,West Sussex Primary Care Trust,,02/22/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare,2.1,
1307,1308,Westchester and Orange counties and New York City,,04/08/14,Financial Access,Malicious Outsider,United States,Financial,2.1,
1308,1309,Westlife Distribution LLC,,03/21/14,Financial Access,Malicious Outsider,United States,Other,2.1,
1309,1310,"5 Star Kickboxing (KOXO Kickboxing, Oceanside gym)",,12/03/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1310,1311,AHIMA,,02/28/14,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1311,1312,Alaska National Guard (U.S. Army),4.0,10/31/14,Existential Data,Accidental Loss,United States,Government,2.0,
1312,1313,"Albuquerque Journal, WBOC's website",,12/25/14,Identity Theft,State Sponsored,United States,Other,2.0,
1313,1314,Allied-Barton,25.0,11/21/14,Identity Theft,Accidental Loss,United States,Other,2.0,
1314,1315,Amedisys,23.0,12/01/14,Identity Theft,Accidental Loss,United States,Healthcare,2.0,
1315,1316,Arby's,,02/14/14,Financial Access,Malicious Insider,United States,Other,2.0,
1316,1317,Boston University,,12/08/14,Existential Data,Malicious Outsider,United States,Education,2.0,
1317,1318,CareOne,,09/23/14,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1318,1319,Centra Health Credit Union,,01/27/14,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1319,1320,Centrlink,23.0,07/15/14,Identity Theft,Accidental Loss,Australia,Financial,2.0,
1320,1321,City of Tonawanda,1.0,10/03/14,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1321,1322,Dentist office,,02/13/14,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1322,1323,Dunkin Donuts,,12/06/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1323,1324,EgoPay,,12/30/14,Financial Access,Malicious Insider,United States,Financial,2.0,
1324,1325,Enterprise Rent A Car,,08/15/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1325,1326,FBI Press Office,,01/15/14,Existential Data,Malicious Outsider,United States,Government,2.0,
1326,1327,giftstore.co.il,,10/27/14,Identity Theft,State Sponsored,Israel,Retail,2.0,
1327,1328,Hardee's fast food restaurant,,06/25/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1328,1329,Houston Astros,,05/30/14,Existential Data,Malicious Outsider,United States,Other,2.0,
1329,1330,HuHot Mongolian Grill,,10/15/14,Financial Access,Malicious Insider,United States,Other,2.0,
1330,1331,Inland Family Care - Unity,,12/17/14,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1331,1332,"Interactive Response Technologies, lnc. (IRT)",,04/05/14,Financial Access,Malicious Insider,United States,Other,2.0,
1332,1333,Japanese Nuclear Plant Control Room,,01/09/14,Existential Data,Malicious Outsider,Japan,Government,2.0,
1333,1334,Key Largo resort,,11/07/14,Financial Access,Malicious Insider,United States,Other,2.0,
1334,1335,Kickboxing Gym,,12/10/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1335,1336,"La Quinta, B&E Appliance Heating and Air Conditioning",,09/19/14,Financial Access,Malicious Insider,United States,Other,2.0,
1336,1337,McDonald's,,10/30/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1337,1338,North Carolina Division of Water Resources,,10/01/14,Existential Data,Malicious Outsider,United States,Government,2.0,
1338,1339,Olive Garden,,09/26/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1339,1340,People's United Bank,,08/18/14,Financial Access,Malicious Insider,United States,Financial,2.0,
1340,1341,Ridgetop salon,,07/29/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1341,1342,"SCORE, American Soccer Company",,09/01/14,Financial Access,Malicious Insider,United States,Other,2.0,
1342,1343,Skye Bank,,09/15/14,Financial Access,Malicious Insider,Nigeria,Financial,2.0,
1343,1344,State Department,,11/16/14,Account Access,State Sponsored,United States,Government,2.0,
1344,1345,Taco Bell,,11/04/14,Financial Access,Malicious Insider,United States,Other,2.0,
1345,1346,Tennessee Banks,,11/14/14,Financial Access,Malicious Insider,United States,Financial,2.0,
1346,1347,Victoria's Secret,,04/03/14,Financial Access,Malicious Insider,United States,Retail,2.0,
1347,1348,"Visteon Corporation, Fidelity Investments",28.0,10/31/14,Identity Theft,Accidental Loss,United States,Financial,2.0,
1348,1349,West County Salon & Spa,,07/03/14,Financial Access,Malicious Insider,United States,Other,2.0,
1349,1350,Wilmington public housing,,08/09/14,Financial Access,Malicious Insider,United States,Government,2.0,
1350,1351,AirBorn,,05/28/14,Account Access,Malicious Outsider,United States,Other,1.9,
1351,1352,AmmoToGo,,11/05/14,Account Access,Malicious Outsider,United States,Retail,1.9,
1352,1353,Apple iOS and OS X systems,,02/26/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1353,1354,Ars Technica,,12/14/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1354,1355,Association of Corporate Travel Executives (ACTE),,08/11/14,Account Access,Malicious Outsider,United States,Other,1.9,
1355,1356,"Australian Competition & Consumer Commission (ACCC),Recalls Australia, Product Safety Australia, SCAMwatch",,04/12/14,Account Access,Malicious Outsider,Australia,Government,1.9,
1356,1357,Big Deals Media (Radio Mankato),,08/07/14,Account Access,Malicious Outsider,United States,Other,1.9,
1357,1358,British Airways,,02/25/14,Account Access,Malicious Outsider,United Kingdom,Other,1.9,
1358,1359,British Gas,,06/22/14,Account Access,Malicious Outsider,United Kingdom,Government,1.9,
1359,1360,China Eastern Airlines,,12/05/14,Identity Theft,Malicious Outsider,China,Retail,1.9,
1360,1361,city of Mobile,,10/20/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1361,1362,Colombia's Mlitary,,09/29/14,Existential Data,Malicious Insider,Colombia,Government,1.9,
1362,1363,ComiXology,,03/06/14,Account Access,Malicious Outsider,United States,Retail,1.9,
1363,1364,Coventry's University Hospital,4.0,12/16/14,Identity Theft,Accidental Loss,United Kingdom,Education,1.9,
1364,1365,CurrentC,,10/29/14,Account Access,Malicious Outsider,United States,Financial,1.9,
1365,1366,"Domino's, Accord, Easypay",,11/14/14,Identity Theft,Malicious Outsider,United States,Retail,1.9,
1366,1367,Dubai Police,,02/08/14,Account Access,Malicious Outsider,United Arab Emirates,Government,1.9,
1367,1368,Energie Steiermark,,02/20/14,Identity Theft,Malicious Outsider,Austria,Government,1.9,
1368,1369,FLIP FLOP FLOGGER,,05/29/14,Account Access,Malicious Outsider,United States,Retail,1.9,
1369,1370,Google,,05/05/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1370,1371,Grady High School,,09/04/14,Account Access,Malicious Outsider,United States,Education,1.9,
1371,1372,ground (ctrl),,05/05/14,Account Access,Malicious Outsider,United States,Other,1.9,
1372,1373,Hilton Honors,,11/04/14,Account Access,Malicious Outsider,United States,Other,1.9,
1373,1374,iCloud,,09/20/14,Identity Theft,Malicious Outsider,United States,Other,1.9,
1374,1375,iCloud,,10/06/14,Identity Theft,Malicious Outsider,United States,Technology,1.9,
1375,1376,International Civil Aviation Organization (ICAO),,04/14/14,Account Access,Malicious Outsider,Canada,Other,1.9,
1376,1377,Kickstarter,,02/13/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1377,1378,LinkedIn,,07/31/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1378,1379,LogMeIn,,09/24/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1379,1380,MangaGamer,,08/28/14,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1380,1381,MeetMe,,08/07/14,Account Access,Malicious Outsider,United States,Other,1.9,
1381,1382,"Merchants Capital Access_s, Experian",,10/20/14,Account Access,Malicious Outsider,United States,Financial,1.9,
1382,1383,"My Wife, Xxxurabi.com, Uravidata.com, Sokuhabo.net",,07/16/14,Account Access,Malicious Outsider,Japan,Other,1.9,
1383,1384,Namecheap,,09/01/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1384,1385,National Institute for Health and Care Excellence (NICE),,03/18/14,Account Access,Malicious Outsider,United Kingdom,Other,1.9,
1385,1386,OANDA,,03/04/14,Account Access,Malicious Outsider,United States,Financial,1.9,
1386,1387,OFFICE,,05/28/14,Account Access,Malicious Outsider,United Kingdom,Retail,1.9,
1387,1388,Plusnet,,12/07/14,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1388,1389,Polish Election Commission,,11/19/14,Account Access,Malicious Outsider,Poland,Government,1.9,
1389,1390,Politica Estadao's,,09/12/14,Account Access,Malicious Outsider,Brazil,Other,1.9,
1390,1391,"Public Schools, UMass Medical School, Medicare, and Medicaid",2.0,08/04/14,Nuisance,Malicious Outsider,United States,Healthcare,1.9,
1391,1392,Saskatoon City,,09/22/14,Existential Data,Malicious Insider,Canada,Government,1.9,
1392,1393,South Yorkshire Police,,04/07/14,Existential Data,Malicious Insider,United Kingdom,Government,1.9,
1393,1394,StumbleUpon,,04/08/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1394,1395,Tapatalk,,12/13/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1395,1396,The Cellar Door/Global Interactive Works (GIW),,09/08/14,Account Access,Malicious Outsider,United States,Retail,1.9,
1396,1397,The Medical Center of Aurora,20.0,11/22/14,Identity Theft,Accidental Loss,United States,Healthcare,1.9,
1397,1398,The Straight Dope,,01/07/14,Account Access,Malicious Outsider,United States,Education,1.9,
1398,1399,Tibetan nongovernmental organizations (NGOs),,11/14/14,Account Access,Malicious Outsider,Tibet,Other,1.9,
1399,1400,Tobasco.be and Z-Staffing,,12/12/14,Identity Theft,Malicious Outsider,Belgium,Other,1.9,
1400,1401,United Opt Out,,04/01/14,Account Access,Malicious Outsider,United States,Education,1.9,
1401,1402,University College London,,10/10/14,Account Access,Malicious Outsider,United Kingdom,Education,1.9,
1402,1403,Vice.com,,07/28/14,Account Access,Malicious Outsider,United States,Other,1.9,
1403,1404,Waihi's Winz,20.0,01/04/14,Identity Theft,Accidental Loss,New Zealand,Government,1.9,
1404,1405,Warid,,04/03/14,Identity Theft,Malicious Outsider,Pakistan,Retail,1.9,
1405,1406,YahooXtra,,01/30/14,Account Access,Malicious Outsider,United States,Technology,1.9,
1406,1407,Katy Independent School District,,09/26/14,Account Access,Malicious Insider,United States,Education,1.8,
1407,1408,Kobeni Inc,,01/08/14,Account Access,Malicious Insider,United States,Technology,1.8,
1408,1409,New York City Fire Department,1.0,06/13/14,Identity Theft,Malicious Insider,United States,Government,1.8,
1409,1410,Privatbank,,03/13/14,Financial Access,Malicious Outsider,Ukraine,Financial,1.8,
1410,1411,Rescator.so and Rescator.cm,,03/20/14,Financial Access,Hacktivist,United States,Financial,1.8,
1411,1412,St. Michael's Hospital,1.0,12/08/14,Identity Theft,Malicious Insider,Canada,Healthcare,1.8,
1412,1413,"St. Rose Dominican Hospitals,Dignity Health",,02/13/14,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1413,1414,Telco M1,12.0,09/15/14,Nuisance,Accidental Loss,Singapore,Technology,1.8,
1414,1415,Toronto East General Hospital,1.0,12/09/14,Identity Theft,Malicious Insider,Canada,Healthcare,1.8,
1415,1416,University of Cincinnati Medical Center,1.0,06/09/14,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1416,1417,University of Oregon,1.0,03/09/14,Identity Theft,Malicious Insider,United States,Education,1.8,
1417,1418,Central Bank of India,,01/29/14,Nuisance,State Sponsored,India,Financial,1.7,
1418,1419,Channel 10,1.0,07/21/14,Nuisance,State Sponsored,Israel,Other,1.7,
1419,1420,Delaware's Treasury Division,,08/18/14,Nuisance,State Sponsored,United States,Government,1.7,
1420,1421,Egypt's Ministry of Information,,04/27/14,Nuisance,State Sponsored,Egypt,Government,1.7,
1421,1422,"Esango.un.org, Escwa.un.org",,07/23/14,Nuisance,State Sponsored,United Nation,Technology,1.7,
1422,1423,Galilee Development Authority,,07/13/14,Nuisance,State Sponsored,Israel,Government,1.7,
1423,1424,Haaretz,,07/15/14,Nuisance,State Sponsored,Israel,Other,1.7,
1424,1425,L K Advani(veteran BJP),1.0,04/21/14,Nuisance,State Sponsored,India,Government,1.7,
1425,1426,MSN Israel,,07/18/14,Nuisance,State Sponsored,Israel,Other,1.7,
1426,1427,National Party,,08/31/14,Existential Data,Hacktivist,New Zealand,Government,1.7,
1427,1428,"NATO, www.nato.int",,03/21/14,Nuisance,State Sponsored,United States,Government,1.7,
1428,1429,Plextor,,08/05/14,Nuisance,State Sponsored,United States,Technology,1.7,
1429,1430,Prime Minister Medvedev's Twitter account,1.0,08/14/14,Nuisance,State Sponsored,Russia,Government,1.7,
1430,1431,Saratoga County,,08/10/14,Nuisance,State Sponsored,United States,Government,1.7,
1431,1432,state of Connecticut,,07/31/14,Nuisance,State Sponsored,United States,Government,1.7,
1432,1433,"State University of Gavar, Committee to Protect Freedom of Expression",,07/03/14,Nuisance,State Sponsored,United States,Education,1.7,
1433,1434,Taboola,,06/22/14,Nuisance,State Sponsored,United Kingdom,Other,1.7,
1434,1435,Tert.am,,08/02/14,Nuisance,State Sponsored,Azerbaijan,Other,1.7,
1435,1436,U.S Governement website's,,07/31/14,Nuisance,State Sponsored,United States,Government,1.7,
1436,1437,VA Florida,52.0,09/15/14,Nuisance,Accidental Loss,United States,Healthcare,1.7,
1437,1438,Aberdeen Royal Infirmary,,03/02/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.6,
1438,1439,Alpine Bank (Ignition Studio),,09/23/14,Identity Theft,Accidental Loss,United States,Financial,1.6,
1439,1440,Basecamp,,03/24/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1440,1441,BBC News smartphone app,,06/25/14,Nuisance,Malicious Outsider,United Kingdom,Other,1.6,
1441,1442,Bitcoin Bedlam,,03/12/14,Nuisance,Malicious Outsider,United States,Financial,1.6,
1442,1443,Canadian ISP's network,,03/07/14,Nuisance,Malicious Outsider,Canada,Financial,1.6,
1443,1444,Chase Farms Group,,08/08/14,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
1444,1445,Chester website,2.0,09/19/14,Account Access,Hacktivist,United States,Government,1.6,
1445,1446,Civil Administration of Judea and Samari,,01/15/14,Nuisance,Malicious Outsider,Israel,Government,1.6,
1446,1447,CoinEX's,,03/20/14,Nuisance,Malicious Outsider,Unknown,Financial,1.6,
1447,1448,Dailymotion,,01/09/14,Nuisance,Malicious Outsider,France,Other,1.6,
1448,1449,Doge Vault,,05/11/14,Nuisance,Malicious Outsider,United States,Financial,1.6,
1449,1450,Ejpress.org,,01/30/14,Nuisance,Malicious Outsider,Europe,Other,1.6,
1450,1451,"Evernote, Feedly",,06/11/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1451,1452,Farrah Abraham's frozen yogurt,,07/09/14,Nuisance,Malicious Outsider,United States,Retail,1.6,
1452,1453,Flexcoin,,03/02/14,Nuisance,Malicious Outsider,Canada,Financial,1.6,
1453,1454,Gateway Savings and Loans Limited,,07/04/14,Nuisance,Malicious Outsider,Nigeria,Financial,1.6,
1454,1455,Google Play Bouncer (Emulator),,03/20/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1455,1456,Hasbro.com,,01/10/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1456,1457,Hooters,,05/21/14,Nuisance,Malicious Outsider,United States,Retail,1.6,
1457,1458,Irish Domains,,08/08/14,Nuisance,Malicious Outsider,United Kingdom,Technology,1.6,
1458,1459,Jackson Police Department,,07/03/14,Identity Theft,Accidental Loss,United States,Government,1.6,
1459,1460,Kabel Deutschland,,08/11/14,Nuisance,Malicious Outsider,Germany,Technology,1.6,
1460,1461,Ku Klux Klan,,11/16/14,Account Access,Hacktivist,United States,Other,1.6,
1461,1462,"Law Offices of Paul M. Goodson, P.C.",,02/15/14,Nuisance,Malicious Outsider,United States,Other,1.6,
1462,1463,Linkin Park official Facebook Page,1.0,06/02/14,Nuisance,Malicious Outsider,United States,Other,1.6,
1463,1464,McDermott Investment Services,,03/28/14,Identity Theft,Accidental Loss,United States,Financial,1.6,
1464,1465,Micron21,,08/02/14,Nuisance,Malicious Outsider,Australia,Technology,1.6,
1465,1466,Microsoft and Sony's Twitch,,08/15/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1466,1467,Montana VA,2.0,10/30/14,Identity Theft,Accidental Loss,United States,Government,1.6,
1467,1468,Mt. Gox,,02/25/14,Nuisance,Malicious Outsider,Japan,Financial,1.6,
1468,1469,Myanmar's Ministry of Communications and Information Technology,,07/04/14,Nuisance,Malicious Outsider,Burma,Government,1.6,
1469,1470,Nisa Retail,,07/01/14,Account Access,Malicious Outsider,United Kingdom,Retail,1.6,
1470,1471,North Dakota State University,,09/29/14,Nuisance,Malicious Outsider,United States,Education,1.6,
1471,1472,O'Gorman High School,,05/07/14,Nuisance,Malicious Outsider,United States,Education,1.6,
1472,1473,Oakland University,,02/10/14,Nuisance,Malicious Outsider,United States,Education,1.6,
1473,1474,Ohio State Government,,08/17/14,Nuisance,Malicious Outsider,United States,Government,1.6,
1474,1475,Ottawa Police,,11/12/14,Account Access,Hacktivist,Canada,Financial,1.6,
1475,1476,Pakistan's People Party,,07/09/14,Nuisance,Malicious Outsider,Pakistan,Government,1.6,
1476,1477,Pakistani Police,,05/20/14,Nuisance,Malicious Outsider,Pakistan,Government,1.6,
1477,1478,Pharmacists,,01/15/14,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
1478,1479,Poloniex,,03/04/14,Nuisance,Malicious Outsider,United States,Financial,1.6,
1479,1480,Royal Prince Alfred Hospital,1.0,09/12/14,Identity Theft,Accidental Loss,Australia,Healthcare,1.6,
1480,1481,Saudi Arabia government website,,08/10/14,Nuisance,Malicious Outsider,Saudi Arabia,Government,1.6,
1481,1482,Servers Across Europe,,02/15/14,Nuisance,Malicious Outsider,Europe,Technology,1.6,
1482,1483,Sherman Avenue charter school,,05/02/14,Identity Theft,Accidental Loss,United States,Education,1.6,
1483,1484,Sir Ian Botham twitter,1.0,08/18/14,Nuisance,Malicious Outsider,United Kingdom,Other,1.6,
1484,1485,Stroger Hospital,,05/07/14,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
1485,1486,Synology,,02/08/14,Nuisance,Malicious Outsider,United States,Financial,1.6,
1486,1487,The Australian Federal Police,2.0,12/08/14,Identity Theft,Accidental Loss,Australia,Government,1.6,
1487,1488,Tigitax,,09/01/14,Account Access,Malicious Outsider,United States,Financial,1.6,
1488,1489,Tor,,07/04/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1489,1490,Turkish Contractors Association,,01/10/14,Account Access,Malicious Outsider,Turkey,Government,1.6,
1490,1491,TweetDeck,,06/12/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1491,1492,"Twitter news account, Xbox support Twitter account, and official TechNet blog",,01/11/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1492,1493,"University of Virginia, Spokeo, Telco Systems and BATM, Klas Telecom, the State of Indiana, National Credit Union, ArmA2, and the Science and Technology Center of Ukraine (STCU)",,04/20/14,Account Access,Malicious Outsider,United States,Education,1.6,
1493,1494,Web Sites of Israeli Government and Banks,,04/07/14,Nuisance,Malicious Outsider,Israel,Government,1.6,
1494,1495,Whitehouse Institute of Design ( Frances Abbott's scholarship),,05/20/14,Nuisance,Malicious Outsider,Australia,Education,1.6,
1495,1496,YouTube,,02/26/14,Nuisance,Malicious Outsider,United States,Technology,1.6,
1496,1497,Advia Credit Union,8.0,04/28/14,Identity Theft,Accidental Loss,United States,Financial,1.5,
1497,1498,Alabama Prison,,07/27/14,Nuisance,Malicious Insider,United States,Government,1.5,
1498,1499,Bradley Hubler Chevrolet,,05/21/14,Financial Access,Unknown,United States,Other,1.5,
1499,1500,Chicago Transit Authority (CTA,,06/12/14,Nuisance,Malicious Insider,United States,Other,1.5,
1500,1501,Cracked.com,,01/15/14,Nuisance,Malicious Insider,United States,Other,1.5,
1501,1502,CROWN,,01/14/14,Nuisance,Malicious Insider,United Kingdom,Other,1.5,
1502,1503,Eastern Iowa Airport,,10/29/14,Financial Access,Accidental Loss,United States,Government,1.5,
1503,1504,Elmore County,,12/20/14,Nuisance,Malicious Insider,United States,Government,1.5,
1504,1505,IRS,,08/29/14,Nuisance,Malicious Insider,United States,Government,1.5,
1505,1506,Mississippi Department of Public Safety,,08/18/14,Nuisance,Malicious Insider,United States,Government,1.5,
1506,1507,NBP Multiservices,,12/09/14,Nuisance,Malicious Insider,United States,Government,1.5,
1507,1508,Oklahoma Department of Human Services,,03/03/14,Nuisance,Malicious Insider,United States,Government,1.5,
1508,1509,Salina Regional Health Center,1.0,10/15/14,Nuisance,Malicious Insider,United States,Healthcare,1.5,
1509,1510,The Spine and Joint Center of Washington Parish,,02/16/14,Nuisance,Malicious Insider,United States,Healthcare,1.5,
1510,1511,University of Hawaii Foundation,1.0,09/17/14,Nuisance,Malicious Insider,United States,Education,1.5,
1511,1512,Verizon Wireless,,01/30/14,Nuisance,Malicious Insider,United States,Retail,1.5,
1512,1513,Wachovia Bank,,02/15/14,Nuisance,Malicious Insider,United States,Financial,1.5,
1513,1514,Washington State,,05/28/14,Nuisance,Malicious Insider,United States,Government,1.5,
1514,1515,"British Army, BBC",,07/02/14,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1515,1516,Charnwood Borough Council,,12/08/14,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1516,1517,Florida School District,,09/03/14,Existential Data,Accidental Loss,United States,Education,1.4,
1517,1518,Google Drive,,07/04/14,Existential Data,Accidental Loss,United States,Technology,1.4,
1518,1519,"Mersey Care Trust, Walton Centre Foundation Trust (Capita)",,10/06/14,Existential Data,Accidental Loss,United Kingdom,Other,1.4,
1519,1520,National Security Advisor (NSA),,12/01/14,Existential Data,Accidental Loss,India,Government,1.4,
1520,1521,NHS Orkney,7.0,07/15/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.4,
1521,1522,Republican Governors Association,,09/24/14,Existential Data,Accidental Loss,United States,Government,1.4,
1522,1523,The Australian federal police,,08/28/14,Existential Data,Accidental Loss,Australia,Government,1.4,
1523,1524,"AIDS-affected children, National Health and Family Planning Commission",,12/27/14,Identity Theft,Accidental Loss,China,Healthcare,1.3,
1524,1525,Aloha POS,,07/06/14,Identity Theft,Accidental Loss,United States,Retail,1.3,
1525,1526,Angry Birds,,03/04/14,Identity Theft,Accidental Loss,United Kingdom,Technology,1.3,
1526,1527,Ascensus (Hanmi Bank Profit Sharing & 401(k) Savings ),,07/29/14,Identity Theft,Accidental Loss,United States,Financial,1.3,
1527,1528,Belgian PM Elio di Rupo,,08/18/14,Existential Data,Malicious Outsider,Belgium,Government,1.3,
1528,1529,Blue Cross and Blue Shield of California,,02/19/14,Identity Theft,Accidental Loss,United States,Government,1.3,
1529,1530,Blue Mountain Community Foundation,,09/07/14,Identity Theft,Accidental Loss,United States,Other,1.3,
1530,1531,Cambridge University,,09/16/14,Identity Theft,Accidental Loss,United Kingdom,Education,1.3,
1531,1532,Charleston Area Medical Center,1.0,12/05/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1532,1533,Citibank,,12/04/14,Identity Theft,Accidental Loss,United States,Financial,1.3,
1533,1534,City Hall,,11/27/14,Identity Theft,Accidental Loss,Canada,Government,1.3,
1534,1535,College Foundation of North Carolina,,03/19/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1535,1536,Delta Airlines,,12/12/14,Identity Theft,Accidental Loss,United States,Other,1.3,
1536,1537,Dr. Alasdair McDonnell M.P,,07/31/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1537,1538,Dropbox,,05/05/14,Identity Theft,Accidental Loss,United States,Technology,1.3,
1538,1539,eBay ProStores shops,,02/01/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1539,1540,FIFA World Cup security,2.0,06/26/14,Account Access,Accidental Loss,Brazil,Other,1.3,
1540,1541,Giant Eagle,,05/27/14,Identity Theft,Accidental Loss,United States,Technology,1.3,
1541,1542,Groveland city,,11/06/14,Existential Data,Malicious Outsider,United States,Government,1.3,
1542,1543,Hawke's Bay Rugby Union,,12/12/14,Existential Data,Malicious Outsider,New Zealand,Other,1.3,
1543,1544,Henry & Rilla White Foundation,,10/31/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1544,1545,Hertford County,,09/24/14,Identity Theft,Accidental Loss,United States,Government,1.3,
1545,1546,Hurley Medical Center,,05/14/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1546,1547,Hutt Hospital,,09/08/14,Identity Theft,Accidental Loss,New Zealand,Healthcare,1.3,
1547,1548,Indiana veteran,,09/08/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1548,1549,irishgenealogy.ie (Ireland Department of Social Protection),,07/25/14,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1549,1550,Kaiser Permanente Health Plan of Colorado,,07/24/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1550,1551,Lake Erie College of Osteopathic Medicine,,04/14/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1551,1552,M&T Bank,,08/01/14,Identity Theft,Accidental Loss,United States,Financial,1.3,
