,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1399,1400,LuckyPet,,10/08/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1400,1401,Lufthansa,,04/13/15,Financial Access,Malicious Outsider,Germany,Other,2.1,
1401,1402,LV=,,01/22/15,Identity Theft,Malicious Insider,United Kingdom,Retail,2.1,
1402,1403,Madison ATM,,05/27/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1403,1404,Mama Mio US,,07/28/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1404,1405,Marriott in California,,01/12/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1405,1406,Mascoma Savings Bank,,09/14/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1406,1407,McFadden's Restaurant & Saloon,,12/21/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1407,1408,MedStar Ambulance,,05/01/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1408,1409,Merchant - American Express,,04/27/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1409,1410,Merrick gas station,,05/29/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1410,1411,Metropolitan Correctional Center,,11/09/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1411,1412,Metropolitan Hospitality Group,,06/01/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1412,1413,Miami-Dade Police Department,,04/03/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1413,1414,Michigan gas stations,,09/03/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1414,1415,Mid-America Apartment Communities,,04/15/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1415,1416,Midtown gas station,,09/16/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1416,1417,Milk Nursingwear,,08/20/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1417,1418,Mission Federal Credit Union,,11/27/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1418,1419,Mobil,,12/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1419,1420,Mortgage Companies,,05/08/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1420,1421,MROStop,,12/14/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1421,1422,"MUJI USA, LIMITED",,07/20/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1422,1423,National Network of Abortion Funds,,04/14/15,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1423,1424,Natural Grocers,,03/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1424,1425,New England Calendar and Novelty Company,,09/24/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1425,1426,Newark Police,,06/16/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1426,1427,Newburgh Gas Station,,11/17/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1427,1428,NewMarket Health,,03/31/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1428,1429,Newton County United Way,,03/22/15,Financial Access,Malicious Outsider,United States,Government,2.1,
1429,1430,NEXTEP (Zoup),,03/15/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1430,1431,North Carolina State University,,06/16/15,Financial Access,Malicious Outsider,United States,Education,2.1,
1431,1432,Northeast Credit Union,,08/22/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1432,1433,NorthShore Supply (Samela),,06/07/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1433,1434,Northwest Community Credit Union,,12/12/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1434,1435,Nudy's Cafe,,03/04/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1435,1436,Oak Hill Citgo Gas & Convenience,,12/12/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1436,1437,Ocean First's ATM In Brick,,05/04/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1437,1438,Office of the Comptroller of the Currency,,11/15/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1438,1439,Ohio Law Enforcement Gateway,1.0,01/09/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1439,1440,Oiselle,,11/05/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1440,1441,Orange Park City Hall,,02/13/15,Financial Access,Malicious Outsider,United States,Government,2.1,
1441,1442,Ottawa County ATM,,12/08/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1442,1443,padlocks4less.com/ Frank J. Martin Company,,08/26/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1443,1444,Palm Beach County gas stations,,06/10/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1444,1445,Par Mar Stores,,11/06/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1445,1446,PCSO,,03/20/15,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
1446,1447,Pentagon food court,,09/08/15,Financial Access,Malicious Outsider,United States,Government,2.1,
1447,1448,Peppermill Resort Spa & Casino,,02/16/15,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1448,1449,Perry gas station,,08/28/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1449,1450,Pinnacle Bank,,09/29/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1450,1451,Plan UK,,11/27/15,Financial Access,Malicious Outsider,United Kingdom,Other,2.1,
1451,1452,Polish Bank,,10/14/15,Financial Access,Malicious Outsider,Poland,Financial,2.1,
1452,1453,Province's Prescription Drug Plan/ Newfoundland and Labrador's health department,6.0,07/10/15,Identity Theft,Accidental Loss,United States,Healthcare,2.1,
1453,1454,RaceTrac Petroleum,,04/23/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1454,1455,Ralston Business,,12/14/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1455,1456,Ransomed Heart Ministries,,06/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1456,1457,RE/MAX Twin City Realty,,05/08/15,Financial Access,Malicious Outsider,Canada,Other,2.1,
1457,1458,Regina Businesses,,04/09/15,Financial Access,Malicious Outsider,Canada,Other,2.1,
1458,1459,Regions Bank,,05/08/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1459,1460,"Rex's American Grill & Bar, Mazzola's Majestic Italian Diner, Big House Burgers, Lil' House and Laundry",,01/02/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1460,1461,Richardson & Company,,12/21/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1461,1462,Richmond Public Schools,6.0,06/04/15,Identity Theft,Accidental Loss,United States,Education,2.1,
1462,1463,Rite Aid,,02/01/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1463,1464,Rite Aid,,07/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1464,1465,Rockland Nissan Bank,,12/10/15,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1465,1466,Rogers Electric,,07/21/15,Identity Theft,Malicious Insider,United States,Other,2.1,
1466,1467,RTA Paratransit service,,02/15/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1467,1468,Ryanair,,04/29/15,Financial Access,Malicious Outsider,United Kingdom,Other,2.1,
1468,1469,SafeandVaultStore,,04/28/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1469,1470,Safeway,,12/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1470,1471,Saint Francis Health Hospital,,03/17/15,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1471,1472,Sally Beauty Holdings,,04/17/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1472,1473,Sam's Club,,12/11/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1473,1474,Sam's Club,,07/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1474,1475,Sandy Spring Bank,,06/25/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1475,1476,Santander Bank,,04/23/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1476,1477,Santander Bank #5,,09/08/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1477,1478,Santander Bank 2,,05/03/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1478,1479,Santander Bank 3,,06/10/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1479,1480,Santander Bank 4,,06/12/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1480,1481,SAS Safety Corporation,,09/23/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1481,1482,Seirus Innovation,,11/26/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1482,1483,Sheehan Pipe Line and Construction Company,,12/24/15,Identity Theft,Malicious Insider,United States,Other,2.1,
1483,1484,Shell,,09/01/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1484,1485,Shell Gas,,07/30/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1485,1486,Shell Gas,,05/14/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1486,1487,ShowTix4U,,09/08/15,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1487,1488,Six Continents Hotel (IHG)/ Manchester Hotel Hospitality,,02/11/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1488,1489,Smartlabtoys,,07/16/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1489,1490,Sonoma County,1.0,03/06/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1490,1491,Southern California and Southern Nevada & Long Beach ATM,,10/21/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1491,1492,St. Francis Police,,01/05/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1492,1493,St. Pete gas station,,03/06/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1493,1494,Standard Chartered Bank,,02/10/15,Financial Access,Malicious Outsider,Pakistan,Financial,2.1,
1494,1495,Starbucks,,05/11/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1495,1496,State Department contractor,,05/08/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1496,1497,Stater Brothers,,03/05/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1497,1498,Sterling National Bank,,12/29/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1498,1499,Stilletto Solutions,,09/06/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1499,1500,Sudbury /Health Sciences North,1.0,12/15/15,Identity Theft,Malicious Insider,Canada,Healthcare,2.1,
1500,1501,Summers Estate Wine,,04/09/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1501,1502,Sun Trust Bank,,02/13/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1502,1503,Sun Trust Bank (Alabama),,02/24/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1503,1504,Sun Trust Bank Florida,,10/02/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1504,1505,Sunflower Bank ATM,,07/09/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1505,1506,Sunoco,,04/23/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1506,1507,Sunoco In Pasco gas station,,07/03/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1507,1508,Sunrise Hospital,1.0,10/26/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1508,1509,Sunshine Gasoline Distributors,,04/23/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1509,1510,Sunshine Wellness Clinic/Miami-Dade School System,,12/12/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1510,1511,SunTrust ATM,,01/31/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1511,1512,SunTrust Bank in Killen,,02/22/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1512,1513,Sweaty Bands,,03/14/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1513,1514,Swiss Cleaners,,10/23/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1514,1515,Tampa Bay Area Gas Station,,03/17/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1515,1516,TD Bank,,02/27/15,Identity Theft,Malicious Insider,United States,Financial,2.1,
1516,1517,Tescophoto.com,,07/15/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1517,1518,The College of Registered Nurses of Manitoba,,10/17/15,Identity Theft,Malicious Insider,Canada,Healthcare,2.1,
1518,1519,Thousand Oaks,,03/19/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1519,1520,Totally Promotional/Casad,,07/06/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1520,1521,Town & Country Bank and Trust Co,,10/10/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1521,1522,Transport for London,,03/03/15,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
1522,1523,Tri-City Medical Center,,12/29/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1523,1524,Tri-State bank (Evansville Federal Credit Union),,05/11/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1524,1525,Trump Hotel Properties,,02/09/15,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1525,1526,TVNZ,,05/02/15,Financial Access,Malicious Outsider,New Zealand,Other,2.1,
1526,1527,UAE Bank,,07/09/15,Financial Access,Malicious Outsider,Dubai,Financial,2.1,
1527,1528,Uber U.S.,,05/02/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1528,1529,Ubiquiti Networks,,06/05/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1529,1530,UCLA Health,1.0,08/22/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1530,1531,University Technical College (UTC) Warrington,,10/06/15,Identity Theft,Malicious Insider,United Kingdom,Education,2.1,
1531,1532,UW Credit Union ATM,,05/30/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1532,1533,Valero Store,,11/29/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1533,1534,Vernon detachment,,12/15/15,Identity Theft,Malicious Insider,United States,Government,2.1,
1534,1535,Village Pizza & Pub/ TransformPOS/CoffeeBytes/University of Washington,,08/02/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1535,1536,Vmware,,07/02/15,Financial Access,Malicious Outsider,United States,Technology,2.1,
1536,1537,Wayland treasurer,,05/21/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1537,1538,Westpac / Auckland cash machine,,08/26/15,Financial Access,Malicious Outsider,New Zealand,Financial,2.1,
1538,1539,White Lodging Hotel,,02/05/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1539,1540,Wilderness Resort,,06/08/15,Financial Access,Malicious Outsider,United States,Other,2.1,
1540,1541,Workers' Compensation Board of Nova Scotia,,12/19/15,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1541,1542,Worldwide Wine & Spirits,,01/28/15,Financial Access,Malicious Outsider,United States,Retail,2.1,
1542,1543,Zions Bank ATM,,02/15/15,Financial Access,Malicious Outsider,United States,Financial,2.1,
1543,1544,Abercrombie & Fitch,,04/15/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1544,1545,Adams County National Bank,,12/17/15,Financial Access,Malicious Insider,United Kingdom,Financial,2.0,
1545,1546,Allied Cash Advance,,06/01/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1546,1547,Applebee's,,04/22/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1547,1548,BancCentral,,06/09/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1548,1549,Bed Bath & Beyond,,03/07/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1549,1550,Brookdale Main Street,,07/06/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1550,1551,Cash Express,,07/03/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1551,1552,Cedars Health Clinics,,04/07/15,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1552,1553,Champs Sports,,10/09/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1553,1554,Citibank,,07/02/15,Financial Access,Malicious Insider,Australia,Financial,2.0,
1554,1555,Department of Taxation and Finance,,08/08/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1555,1556,Escambia County Department of Human Resources,,08/29/15,Financial Access,Malicious Insider,United States,Government,2.0,
1556,1557,Florida's Department of Children & Families,,08/05/15,Financial Access,Malicious Insider,United States,Government,2.0,
1557,1558,Ginger Blossom,,09/26/15,Financial Access,Malicious Insider,United States,Other,2.0,
1558,1559,Glastonbury Supermarket,,01/01/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1559,1560,Green Group,,02/27/15,Existential Data,Hacktivist,United States,Government,2.0,
1560,1561,Hard Money,3.0,01/30/15,Nuisance,Malicious Insider,United States,Financial,2.0,
1561,1562,Ichiban Chinese Buffet,,01/05/15,Financial Access,Malicious Insider,United States,Other,2.0,
1562,1563,ISIS,9.0,09/10/15,Nuisance,Hacktivist,Global,Government,2.0,
1563,1564,Italy's Expo 2015,,04/30/15,Existential Data,Hacktivist,Italy,Education,2.0,
1564,1565,JP Morgan Chase Bank in White Plains,,02/10/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1565,1566,Kohl's,,02/05/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1566,1567,Lillian's Restaurant,,07/02/15,Financial Access,Malicious Insider,United States,Other,2.0,
1567,1568,Madison Park Senior Community,1.0,03/17/15,Financial Access,Malicious Insider,United States,Government,2.0,
1568,1569,"Martin Schulz, The President of the European Parliament",,02/09/15,Existential Data,Hacktivist,Belgium,Government,2.0,
1569,1570,McDonald's at Raleigh drive,,09/08/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1570,1571,Morgan County Health Center,,03/26/15,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1571,1572,myRepoSpace,,07/09/15,Existential Data,Malicious Outsider,Global,Technology,2.0,
1572,1573,Partners in Care,1.0,02/15/15,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1573,1574,President Obama's email,,04/25/15,Account Access,State Sponsored,United States,Government,2.0,
1574,1575,Red Star Craft House,,02/01/15,Financial Access,Malicious Insider,United States,Other,2.0,
1575,1576,Registrar RD Musalgaonkar's,1.0,01/22/15,Existential Data,Malicious Outsider,United States,Education,2.0,
1576,1577,Republic of Kazakhstan,,03/04/15,Existential Data,Malicious Outsider,Kazakhstan,Government,2.0,
1577,1578,Rite Aid,,11/05/15,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1578,1579,Rockland Nissan,,11/28/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1579,1580,"SendGrid, Coinbase",,03/09/15,Financial Access,Malicious Insider,United States,Technology,2.0,
1580,1581,SMS Hospitality,,05/28/15,Financial Access,Malicious Insider,United States,Other,2.0,
1581,1582,Staples,,01/28/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1582,1583,Taco Bell,,03/11/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1583,1584,Taco Bell,1.0,08/29/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1584,1585,TD Bank,,09/15/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1585,1586,Tygervalley Restaurant,,12/11/15,Financial Access,Malicious Insider,South Africa,Other,2.0,
1586,1587,U.S Army,1.0,10/09/15,Identity Theft,State Sponsored,United States,Government,2.0,
1587,1588,UK parliament,,11/09/15,Existential Data,Hacktivist,United Kingdom,Government,2.0,
1588,1589,Unique Gifts by Jacquelynn,,05/17/15,Financial Access,Malicious Insider,United States,Retail,2.0,
1589,1590,USF Credit Union,,02/05/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1590,1591,Vancor Manor Nursing Home,,12/17/15,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1591,1592,Wayne Country Sheriff's department,,05/18/15,Existential Data,Malicious Outsider,United States,Government,2.0,
1592,1593,Wells Fargo Bank,1.0,02/15/15,Financial Access,Malicious Insider,United States,Financial,2.0,
1593,1594,Xbox One SDK,,01/08/15,Existential Data,Malicious Outsider,United States,Technology,2.0,
1594,1595,airBaltic,,11/22/15,Existential Data,Malicious Insider,Latvia,Other,1.9,
1595,1596,Alabama Legislative email,,05/21/15,Account Access,Malicious Outsider,United States,Government,1.9,
1596,1597,Amazon,,11/24/15,Account Access,Malicious Outsider,United States,Retail,1.9,
1597,1598,Atlassian (HipChat ),,01/31/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1598,1599,Brabantia,,06/05/15,Account Access,Malicious Outsider,Netherlands,Retail,1.9,
1599,1600,Calgary Board of Education,,03/20/15,Account Access,Malicious Outsider,Canada,Education,1.9,
1600,1601,CareerBuilder,,04/30/15,Account Access,Malicious Outsider,United States,Other,1.9,
1601,1602,City Of WPB,,09/15/15,Existential Data,Malicious Insider,United States,Government,1.9,
1602,1603,Copart,,03/31/15,Account Access,Malicious Outsider,United States,Other,1.9,
1603,1604,David Jones,,10/02/15,Account Access,Malicious Outsider,Australia,Retail,1.9,
1604,1605,dubizzle UAE,,08/02/15,Account Access,Malicious Outsider,United Arab Emirates,Retail,1.9,
1605,1606,EDnergy Companies,,02/01/15,Account Access,Malicious Outsider,Global,Other,1.9,
1606,1607,Food.com /Scripps Network/ FoodNetwork.com,,09/16/15,Account Access,Malicious Outsider,United States,Other,1.9,
1607,1608,Gyft,,12/23/15,Account Access,Malicious Outsider,United States,Other,1.9,
1608,1609,Harvard/ Faculty of Arts and Sciences and Central Administration information technology networks,,06/19/15,Account Access,Malicious Outsider,United States,Education,1.9,
1609,1610,Hex-Rays (IDA (Interactive Disassembler),,05/25/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1610,1611,Hirsche Private,,01/07/15,Identity Theft,Malicious Outsider,Taiwan,Other,1.9,
1611,1612,HLTV (CS:GO),,02/11/15,Account Access,Malicious Outsider,United States,Other,1.9,
1612,1613,Hollywood's celebs,4.0,11/09/15,Identity Theft,Accidental Loss,United States,Other,1.9,
1613,1614,Hover,,08/05/15,Account Access,Malicious Outsider,Canada,Technology,1.9,
1614,1615,InstaAgent/Google/Apple,,11/11/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1615,1616,Kean University,,12/21/15,Account Access,Malicious Outsider,United States,Education,1.9,
1616,1617,Kettering General Hospital,,08/15/15,Account Access,Malicious Outsider,United Kingdom,Other,1.9,
1617,1618,LastPass,,06/19/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1618,1619,Livestream,,12/23/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1619,1620,Mandrill,,02/10/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1620,1621,Microsoft's anti-surveillance website,,06/18/15,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1621,1622,Missile-Defense Program,,12/28/15,Existential Data,Malicious Insider,Israel,Government,1.9,
1622,1623,Mt Albert Grammar,,10/19/15,Account Access,Malicious Outsider,New Zealand,Education,1.9,
1623,1624,"NATO, White House",,09/07/15,Account Access,Malicious Outsider,United States,Government,1.9,
1624,1625,Niteworks,,11/13/15,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1625,1626,Ohio Prison,,07/16/15,Account Access,Malicious Outsider,United States,Government,1.9,
1626,1627,Perth Police Department,,03/12/15,Existential Data,Malicious Insider,Australia,Government,1.9,
1627,1628,Photobucket,,05/11/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1628,1629,Play.com,,03/01/15,Account Access,Malicious Outsider,United Kingdom,Retail,1.9,
1629,1630,PoliceOne Forums,,06/08/15,Account Access,Malicious Outsider,United States,Social Media,1.9,
1630,1631,Prominent US Senators and Mayors,2.0,11/02/15,Identity Theft,Hacktivist,United States,Government,1.9,
1631,1632,Puush,,03/30/15,Account Access,Malicious Outsider,Australia,Technology,1.9,
1632,1633,Raptr,,01/31/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1633,1634,RateMyProfessors,,12/24/15,Account Access,Malicious Outsider,United States,Education,1.9,
1634,1635,RealSelf,,12/25/15,Account Access,Malicious Outsider,United States,Retail,1.9,
1635,1636,St. Louis Federal Reserve,,04/24/15,Account Access,Malicious Outsider,United States,Financial,1.9,
1636,1637,Touchnote,,11/04/15,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1637,1638,Toys-R-Us,,01/28/15,Account Access,Malicious Outsider,United States,Retail,1.9,
1638,1639,W.W. Grainger,,10/27/15,Account Access,Malicious Outsider,United States,Technology,1.9,
1639,1640,Xero,,10/23/15,Account Access,Malicious Outsider,Australia,Technology,1.9,
1640,1641,ZenPayroll,,04/29/15,Account Access,Malicious Outsider,United States,Financial,1.9,
1641,1642,CoinCut,,07/23/15,Financial Access,Malicious Outsider,United Kingdom,Financial,1.8,
1642,1643,Department of Social Protection,3.0,05/04/15,Identity Theft,Accidental Loss,United Kingdom,Government,1.8,
1643,1644,Dr Laza Lazarevic,1.0,12/15/15,Identity Theft,Malicious Insider,Serbia,Healthcare,1.8,
1644,1645,ITBus,,03/15/15,Account Access,Malicious Insider,United Kingdom,Technology,1.8,
1645,1646,Kmart,,09/01/15,Account Access,Malicious Insider,Australia,Retail,1.8,
1646,1647,Lyell McEwin Hospital,3.0,03/02/15,Identity Theft,Accidental Loss,Australia,Healthcare,1.8,
1647,1648,Max Credit Union (River Region credit union),,03/13/15,Identity Theft,Malicious Insider,United States,Financial,1.8,
1648,1649,MTN South Africa,,05/14/15,Financial Access,Malicious Outsider,South Africa,Financial,1.8,
1649,1650,Saher,,03/15/15,Identity Theft,Malicious Insider,Saudi Arabia,Government,1.8,
1650,1651,South Carolina Medicaid agency,,12/06/15,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1651,1652,Texas Health Presbyterian Hospital,1.0,01/01/15,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1652,1653,The office of Nova Scotia Premier Stephen McNeil,1.0,11/23/15,Identity Theft,Malicious Insider,Canada,Government,1.8,
1653,1654,Best Union,,05/01/15,Existential Data,Hacktivist,Italy,Other,1.7,
1654,1655,Canadian Security Intelligence Service (CSIS),,07/25/15,Existential Data,Hacktivist,Canada,Government,1.7,
1655,1656,Clayton Valley Charter High School,,08/12/15,Existential Data,Hacktivist,United States,Education,1.7,
1656,1657,Grapevine Police Departments,,04/13/15,Existential Data,Hacktivist,United States,Government,1.7,
1657,1658,State Information Technology Agency (SITA),,08/20/15,Existential Data,Hacktivist,South Africa,Government,1.7,
1658,1659,Thai Police,,12/01/15,Existential Data,Hacktivist,Thiland,Government,1.7,
1659,1660,Big Blue Interactive,,01/13/15,Account Access,Malicious Outsider,United States,Other,1.6,
1660,1661,Clearwater Police Department,,01/24/15,Nuisance,Malicious Outsider,United States,Government,1.6,
1661,1662,Crystal,,11/05/15,Account Access,Malicious Outsider,New Zealand,Technology,1.6,
1662,1663,Easily.co.uk/NetNames,,12/11/15,Nuisance,Malicious Outsider,United Kingdom,Technology,1.6,
1663,1664,Fab-Defense (fab-defense.com),,04/21/15,Identity Theft,Hacktivist,Israel,Other,1.6,
1664,1665,For The Record,,03/27/15,Nuisance,Malicious Outsider,Australia,Other,1.6,
1665,1666,Port Hardy firefighters,2.0,07/10/15,Account Access,Hacktivist,Canada,Other,1.6,
1666,1667,Repair Services,2.0,05/05/15,Identity Theft,Accidental Loss,United States,Retail,1.6,
1667,1668,Roundpoint Mortgage,,01/30/15,Nuisance,Malicious Outsider,United States,Financial,1.6,
1668,1669,shorepowerinc.com,,04/23/15,Nuisance,Malicious Outsider,United States,Other,1.6,
1669,1670,"University of Kentucky, University of Connecticut, University of Maryland, Coastal Carolina University, and Abertay University",,01/04/15,Account Access,Malicious Outsider,United States,Education,1.6,
1670,1671,Volkswagen of Oakland,,07/19/15,Nuisance,Malicious Outsider,United States,Other,1.6,
1671,1672,Washington Township Health Care District (Washington Hospital Healthcare System)/Washington Community Health Resource Library,,10/08/15,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
1672,1673,Bay Area Chiropractic Center,,08/31/15,Nuisance,Malicious Insider,United States,Healthcare,1.5,
