,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1469,1470,Manduka,,09/28/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1470,1471,Manitoba Health's Provincial Drug Program,,04/21/16,Identity Theft,Malicious Insider,Canada,Healthcare,2.1,
1471,1472,Marathon Gas,,02/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1472,1473,"Matador Recordings/Matador Direct, Beggars Group",,05/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1473,1474,Matouk Factory Store,,06/19/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1474,1475,Mattel,,03/30/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1475,1476,McDavid,,09/05/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1476,1477,MDF Instruments,,12/07/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1477,1478,MedAltus,,05/03/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1478,1479,Medina Township gas pump - Circle K,,06/10/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1479,1480,MicroDAQ,,09/04/16,Financial Access,Malicious Outsider,United States,Technology,2.1,
1480,1481,Mill Valley gas station - Chevron,,11/06/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1481,1482,Millennium Hotels & Resorts North America (MHR),,06/15/16,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1482,1483,MMF Industries (Block and Company),,02/09/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1483,1484,"Mobil, Circle K",,07/11/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1484,1485,Mountaintop Area Medical Center,,05/24/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1485,1486,Moyer`s Car Care Center,,08/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1486,1487,Mr Fluffy Owners,28.0,08/01/16,Nuisance,Accidental Loss,Australia,Other,2.1,
1487,1488,Mt. Juliet Gas Pump - Shell,,06/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1488,1489,"Mugg & Bopps, Mobil",,03/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1489,1490,Naira4Dollar,,03/19/16,Financial Access,Malicious Outsider,Nigeria,Financial,2.1,
1490,1491,Napa Chevron Station,,02/13/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1491,1492,Nassau King Kullen Supermarkets,,09/08/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1492,1493,National Church Solutions,,02/03/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1493,1494,Natural Life Collections,,09/18/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1494,1495,Naturepedic,,10/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1495,1496,naviHealth/ Mercy Medical Center Redding,,05/03/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1496,1497,NEFCU ATM,,08/10/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1497,1498,New England Healthcare Exchange Network (NEHEN),,07/13/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1498,1499,New York Life Insurance,,12/08/16,Identity Theft,Malicious Insider,United States,Insurance,2.1,
1499,1500,"Noah Hillman, Gotts Court and Knighton Garage",,06/11/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1500,1501,Noble House Hotels and Resorts (Noble House),,07/13/16,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1501,1502,Noodles & Company,,05/20/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1502,1503,Nord-Lock,,10/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1503,1504,Northgate Medical Primary Care,,03/28/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1504,1505,Northwell Health,,07/09/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1505,1506,O'Charley,,04/18/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1506,1507,O'Charley's Restaurants,,04/08/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1507,1508,Ohio Department of Taxation,,08/05/16,Identity Theft,Malicious Insider,United States,Government,2.1,
1508,1509,Okemo Mountain ATM,,01/25/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1509,1510,On Gossamer,,12/01/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1510,1511,Online Shops,,10/13/16,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1511,1512,Oracle Corp`s MICROS,,07/25/16,Financial Access,Malicious Outsider,United States,Technology,2.1,
1512,1513,Oro Valley Circle K Gas Station,,10/26/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1513,1514,Osceola,1.0,08/07/16,Identity Theft,Malicious Insider,United States,Retail,2.1,
1514,1515,parsonsKellogg,,09/29/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1515,1516,Penn State Alumni Association / ComNet,,04/24/16,Financial Access,Malicious Outsider,United States,Education,2.1,
1516,1517,Pharmaceutical Company,,01/15/16,Financial Access,Malicious Outsider,India,Financial,2.1,
1517,1518,Phil's One Stop,,02/06/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1518,1519,Pikesville medical center,,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1519,1520,Pilot Travel Center,,09/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1520,1521,Pinnacle Bank's ATM,,01/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1521,1522,Platte County,,06/07/16,Financial Access,Malicious Outsider,United States,Government,2.1,
1522,1523,PNC Bank,,06/22/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1523,1524,Polk County ATM - SunTrust Bank,,06/29/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1524,1525,Pomeroy Investment Corp,,04/18/16,Financial Access,Malicious Outsider,Hong Kong,Financial,2.1,
1525,1526,Popeyes/CCC,,07/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1526,1527,Port St. Lucie bank,,07/18/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1527,1528,Premier Bank,,11/08/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1528,1529,Project Management Institute,,04/23/16,Financial Access,Malicious Outsider,United States,Non-profit,2.1,
1529,1530,ProSchools,,03/07/16,Financial Access,Malicious Outsider,United States,Education,2.1,
1530,1531,Protech Asphalt Maintenance,,10/04/16,Financial Access,Malicious Outsider,United States,Industrial,2.1,
1531,1532,QuickChek ATM,,08/24/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1532,1533,"Rabobank, Montecito Bank & Trust",,07/08/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1533,1534,Rapid Pak Market,,06/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1534,1535,Richmond BP Gas Station,,09/21/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1535,1536,Rite Aid- Saratoga County Pharmacy,1.0,08/16/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1536,1537,Robert Graham,,12/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1537,1538,Rondout Savings Bank,,06/29/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1538,1539,Rosen Hotels and Resorts,,02/03/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1539,1540,Rothco,,09/26/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1540,1541,Royal Bank of Scotland,,03/01/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1541,1542,SA Health,,09/01/16,Identity Theft,Malicious Insider,Australia,Healthcare,2.1,
1542,1543,Sage,,08/12/16,Financial Access,Malicious Outsider,United Kingdom,Technology,2.1,
1543,1544,SAM.Gov/Pension Benefit Guarantee Corporation,,04/01/16,Financial Access,Malicious Outsider,United States,Government,2.1,
1544,1545,Sanctuary Clothing,,03/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1545,1546,Santander Bank #6,,06/25/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1546,1547,Saskatchewan Government Insurance (SGI),,07/29/16,Identity Theft,Malicious Insider,Canada,Financial,2.1,
1547,1548,Sentinel Hotel,,10/05/16,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1548,1549,Shell - Quincy Gas Pump,,02/11/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1549,1550,Shell gas in Dover,,02/29/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1550,1551,Shell gas station in Fishers,,03/12/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1551,1552,Shell In Franklin,,04/27/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1552,1553,Sirius XM,,10/28/16,Financial Access,Malicious Outsider,United States,Entertainment,2.1,
1553,1554,South African Standard Bank,,05/25/16,Financial Access,Malicious Outsider,Japan,Financial,2.1,
1554,1555,South Wales Fire and Rescue Service,,02/05/16,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
1555,1556,Southwest Missouri Bank,,01/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1556,1557,Speedy Mart Exxon,,08/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1557,1558,Springfield Armory,,09/05/16,Financial Access,Malicious Outsider,United States,Industrial,2.1,
1558,1559,SS&C Technologies,,09/16/16,Financial Access,Malicious Outsider,United States,Technology,2.1,
1559,1560,St. Louis Gas Station,,01/25/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1560,1561,Stand Up Desk Store (SUDS),,07/22/16,Financial Access,Malicious Outsider,United States,Technology,2.1,
1561,1562,Sterling Bank,,02/04/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1562,1563,Stonebridge Realty Advisors / Xebec,,03/26/16,Financial Access,Malicious Outsider,United States,Other,2.1,
1563,1564,"Stony Brook Internists, University Faculty Practice Corporation (UFPC)",,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
1564,1565,Stripes Convenience Stores,,02/18/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1565,1566,Stripes Gas Stations,,05/19/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1566,1567,SunTrust Bank,,05/04/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1567,1568,"Super Petroleum, Citgo",,09/28/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1568,1569,SwervePoint,,10/06/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1569,1570,SwimOutlet.com,,11/09/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1570,1571,Syracuse tax preparer,,01/29/16,Identity Theft,Malicious Insider,United States,Financial,2.1,
1571,1572,Taiwan's First Bank,,07/14/16,Financial Access,Malicious Outsider,Taiwan,Financial,2.1,
1572,1573,TAOS Footwear/ Shoes West Distribution,,04/14/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1573,1574,TD Bank,,08/08/16,Identity Theft,Malicious Insider,United States,Financial,2.1,
1574,1575,Tesco,,04/01/16,Identity Theft,Malicious Insider,United Kingdom,Retail,2.1,
1575,1576,Tesco superstore,,08/20/16,Financial Access,Malicious Outsider,United Kingdom,Retail,2.1,
1576,1577,Teton Mountain Lodge & Spa and Hotel Terra,,09/05/16,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1577,1578,Texaco/Kangaroo,,10/05/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1578,1579,Thirty Three Threads,,09/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1579,1580,Tiger Mart Exxon,,10/14/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1580,1581,Topps,,10/12/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1581,1582,Toronto Police,,02/08/16,Identity Theft,Malicious Insider,Canada,Government,2.1,
1582,1583,TrainLink,,05/28/16,Financial Access,Malicious Outsider,Australia,Government,2.1,
1583,1584,Trop Gun Shop,,01/10/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1584,1585,Trump Hotel Collection 2#,,04/01/16,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
1585,1586,"TruStone Financial Credit Union, North Shore Bank",,09/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1586,1587,TSB Bank,,08/15/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1587,1588,Tugela Toll Plaza,,10/03/16,Financial Access,Malicious Outsider,South Africa,Other,2.1,
1588,1589,Tuscany Villas Apartments,,02/03/16,Identity Theft,Malicious Insider,United States,Other,2.1,
1589,1590,U.S. police officers in Denver,,03/08/16,Identity Theft,Malicious Insider,United States,Government,2.1,
1590,1591,Ulster Savings Bank,,07/03/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1591,1592,UNC Charlotte,,07/29/16,Financial Access,Malicious Outsider,United States,Education,2.1,
1592,1593,Union Bank and Trust/Waynesboro bank,,03/22/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1593,1594,Unison Home,,05/16/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1594,1595,Valartis Bank Liechtenstein,,11/27/16,Financial Access,Malicious Outsider,Austria,Financial,2.1,
1595,1596,Valero,,06/22/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1596,1597,Vera Bradley,,07/25/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1597,1598,Victoria Gardens Verizon Wireless store,,09/27/16,Identity Theft,Malicious Insider,United States,Retail,2.1,
1598,1599,Virginia Department of Veterans Services/McGuire Veterans Affairs Medical Center,,09/29/16,Identity Theft,Malicious Insider,United States,Government,2.1,
1599,1600,Vulcan Industries,,07/22/16,Financial Access,Malicious Outsider,United States,Technology,2.1,
1600,1601,Walmart,,05/19/16,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1601,1602,Walmart ATM,,11/25/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1602,1603,Water Environment Federation,,04/24/16,Financial Access,Malicious Outsider,United States,Non-profit,2.1,
1603,1604,Webster Five Bank,,08/16/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1604,1605,Wendy's,,01/26/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1605,1606,West St. Louis County Car Dealership,,07/23/16,Identity Theft,Malicious Insider,United States,Other,2.1,
1606,1607,White Oak gas station pump - Sunoco,,04/18/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1607,1608,Wisbech cashpoint #2,,07/01/16,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
1608,1609,York County Federal Credit Union,,07/12/16,Financial Access,Malicious Outsider,United States,Financial,2.1,
1609,1610,Yukon Kuskokwim Health Corporation,,06/29/16,Financial Access,Malicious Outsider,United States,Healthcare,2.1,
1610,1611,Yummie by Heather Thomson,,10/04/16,Financial Access,Malicious Outsider,United States,Retail,2.1,
1611,1612,Armenian Intel,,09/03/16,Identity Theft,State Sponsored,Armenia,Government,2.0,
1612,1613,Banner Boswell Hospital,,12/11/16,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1613,1614,Btech,,06/21/16,Financial Access,Malicious Insider,India,Technology,2.0,
1614,1615,Cape Town Bar,,06/07/16,Financial Access,Malicious Insider,South Africa,Hospitality,2.0,
1615,1616,Cost-U-Less,,06/30/16,Financial Access,Malicious Insider,United States,Financial,2.0,
1616,1617,Danske Bank,,08/26/16,Financial Access,Malicious Insider,Finland,Financial,2.0,
1617,1618,Denver Health and Rehabilitation Services,,02/05/16,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1618,1619,Dueling Pianos Roadshow,,08/19/16,Financial Access,Malicious Insider,United States,Entertainment,2.0,
1619,1620,False Bay One Stop,,03/09/16,Financial Access,Malicious Insider,New Zealand,Retail,2.0,
1620,1621,Hennepin County Medical Center,,01/01/16,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1621,1622,McDonald,,01/15/16,Financial Access,Malicious Insider,United States,Retail,2.0,
1622,1623,McDonalds,,09/11/16,Financial Access,Malicious Insider,South Africa,Retail,2.0,
1623,1624,Metairie McDonald's,,09/27/16,Financial Access,Malicious Insider,United States,Retail,2.0,
1624,1625,Ministry of Public Security,,10/09/16,Financial Access,Malicious Insider,China,Government,2.0,
1625,1626,Monkey Wrench Tire and Wheel,,01/15/16,Financial Access,Malicious Insider,United States,Retail,2.0,
1626,1627,National Security Agency,,09/22/16,Existential Data,Hacktivist,United States,Government,2.0,
1627,1628,Pasay City Theater,,07/09/16,Financial Access,Malicious Insider,Philippines,Hospitality,2.0,
1628,1629,"Pre-Con Products, G.S. Polymers, PcWorks, International Textiles & Apparel, and UniQoptics",,12/30/16,Existential Data,Malicious Outsider,United States,Other,2.0,
1629,1630,Santa Ana loan,,05/13/16,Financial Access,Malicious Insider,United States,Financial,2.0,
1630,1631,Santa Maria insurance,,08/09/16,Financial Access,Malicious Insider,United States,Financial,2.0,
1631,1632,Serenity Care,,04/12/16,Financial Access,Malicious Insider,United States,Healthcare,2.0,
1632,1633,ShapeShift_,,04/07/16,Financial Access,Malicious Insider,United States,Financial,2.0,
1633,1634,Starbucks,1.0,01/04/16,Financial Access,Malicious Insider,United States,Retail,2.0,
1634,1635,State Farm Mutual Automobile Insurance,,01/21/16,Financial Access,Malicious Insider,United States,Insurance,2.0,
1635,1636,Union League Club,,03/02/16,Financial Access,Malicious Insider,United States,Other,2.0,
1636,1637,Vacation Express,,06/20/16,Financial Access,Malicious Insider,United States,Hospitality,2.0,
1637,1638,WestPark Capital,,09/20/16,Existential Data,Malicious Outsider,United States,Financial,2.0,
1638,1639,AliExpress,,11/04/16,Identity Theft,Malicious Outsider,China,Retail,1.9,
1639,1640,Arizona Department of Administration,,05/30/16,Account Access,Malicious Outsider,United States,Government,1.9,
1640,1641,Berkeley Endocrine Clinic,,04/22/16,Account Access,Malicious Outsider,United States,Healthcare,1.9,
1641,1642,Bleacher Report,,11/12/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1642,1643,Blizzard,,04/14/16,Identity Theft,Malicious Outsider,United States,Other,1.9,
1643,1644,Borden Perlman Insurance,,07/07/16,Account Access,Malicious Outsider,United States,Insurance,1.9,
1644,1645,Bundle Stars prompts,,02/18/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1645,1646,Bureau of General Communicable Diseases,,03/29/16,Identity Theft,Malicious Outsider,Thailand,Healthcare,1.9,
1646,1647,Concordia University,,03/16/16,Account Access,Malicious Outsider,Canada,Education,1.9,
1647,1648,cPanel,,01/23/16,Account Access,Malicious Outsider,United States,Retail,1.9,
1648,1649,Datadog,,07/08/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1649,1650,DayZ,,01/23/16,Account Access,Malicious Outsider,United States,Entertainment,1.9,
1650,1651,DayZ And ArmA 3,,02/22/16,Account Access,Malicious Outsider,Australia,Technology,1.9,
1651,1652,Democratic National Committee (DNC) 2#,,06/21/16,Identity Theft,Malicious Outsider,United States,Government,1.9,
1652,1653,East Baton Rouge school system,,05/01/16,Account Access,Malicious Outsider,United States,Education,1.9,
1653,1654,El Paso City,,11/02/16,Account Access,Malicious Outsider,United States,Government,1.9,
1654,1655,Empire Minecraft/EMC Community,,09/14/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1655,1656,eThekwini Municipality,,09/08/16,Identity Theft,Malicious Outsider,South Africa,Government,1.9,
1656,1657,Gold Coast Health_,,03/31/16,Identity Theft,Malicious Outsider,Australia,Healthcare,1.9,
1657,1658,GoldCorp,,04/27/16,Identity Theft,Malicious Outsider,Canada,Other,1.9,
1658,1659,GoToMyPC/Citrix,,06/19/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1659,1660,Hong Kong Examinations and Assessment Authority (HKEAA),,01/11/16,Existential Data,Malicious Insider,Hong Kong,Education,1.9,
1660,1661,Hurley Medical Center,,02/01/16,Identity Theft,Hacktivist,United States,Healthcare,1.9,
1661,1662,Janesville City,,06/03/16,Account Access,Malicious Outsider,United States,Government,1.9,
1662,1663,Lansing Board of Water & Light,,04/25/16,Account Access,Malicious Outsider,United States,Government,1.9,
1663,1664,Lightspeed,,09/01/16,Account Access,Malicious Outsider,Canada,Technology,1.9,
1664,1665,LitecoinTalk,,03/10/16,Account Access,Malicious Outsider,United States,Other,1.9,
1665,1666,NLCIndia,,05/22/16,Identity Theft,Malicious Outsider,India,Other,1.9,
1666,1667,Noosa Council,,07/30/16,Account Access,Malicious Outsider,Australia,Government,1.9,
1667,1668,OneLogin,,08/25/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1668,1669,Panama Canal Toll,,04/06/16,Account Access,Malicious Outsider,Panama,Government,1.9,
1669,1670,PremiumBeat,,09/29/16,Account Access,Malicious Outsider,Canada,Entertainment,1.9,
1670,1671,ProSportsDaily/Tribune Media,,04/04/16,Account Access,Malicious Outsider,United States,Other,1.9,
1671,1672,Qvale Auto Group,,06/01/16,Identity Theft,Malicious Outsider,United States,Retail,1.9,
1672,1673,Safaricom,,05/18/16,Existential Data,Malicious Insider,Kenya,Other,1.9,
1673,1674,Sainte-Justine Hospital,,12/06/16,Identity Theft,Malicious Outsider,Canada,Healthcare,1.9,
1674,1675,Scrum.org,,05/25/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1675,1676,Seagate Technology,,03/07/16,Identity Theft,Malicious Outsider,United States,Technology,1.9,
1676,1677,Shapeways,,07/26/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1677,1678,Snapchat,,02/28/16,Identity Theft,Malicious Outsider,United States,Social Media,1.9,
1678,1679,Spreadshirt.com,,08/31/16,Account Access,Malicious Outsider,United States,Retail,1.9,
1679,1680,Studio City,,03/30/16,Account Access,Malicious Outsider,United States,Government,1.9,
1680,1681,Trillian,,07/04/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1681,1682,UCLA Medical Center,1.0,12/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.9,
1682,1683,UserVoice,,04/30/16,Account Access,Malicious Outsider,United States,Other,1.9,
1683,1684,vBulletin,,03/29/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1684,1685,Versarien,,06/23/16,Account Access,Malicious Outsider,United Kingdom,Technology,1.9,
1685,1686,VoIPtalk,,09/13/16,Account Access,Malicious Outsider,United States,Technology,1.9,
1686,1687,Western Australia's public transport department,,03/24/16,Account Access,Malicious Outsider,Australia,Government,1.9,
1687,1688,World Anti-Doping Agency (Wada),,11/26/16,Identity Theft,Malicious Outsider,United States,Other,1.9,
1688,1689,Zameen.com,,05/28/16,Identity Theft,Malicious Outsider,Pakistan,Other,1.9,
1689,1690,Bureau of Internal Revenue (BIR),,04/22/16,Identity Theft,Malicious Insider,Philippines,Government,1.8,
1690,1691,Catoosa County Police Department- Dispatch,1.0,02/11/16,Identity Theft,Malicious Insider,United States,Government,1.8,
1691,1692,Community in Action,,03/28/16,Identity Theft,Malicious Insider,United States,Non-profit,1.8,
1692,1693,Dr. O Medical & Wellness Center,1.0,09/07/16,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1693,1694,Gold Coast City Council,,04/22/16,Identity Theft,Malicious Insider,Australia,Government,1.8,
1694,1695,Musgrove Park Hospital,1.0,05/08/16,Identity Theft,Malicious Insider,United Kingdom,Healthcare,1.8,
1695,1696,St. Clair County,3.0,08/26/16,Identity Theft,Accidental Loss,United States,Government,1.8,
1696,1697,Tipperary Corporations,,08/02/16,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1697,1698,Trenton Police Department,1.0,09/07/16,Identity Theft,Malicious Insider,United States,Government,1.8,
1698,1699,Victoria's Child Protection Agency,3.0,07/11/16,Identity Theft,Accidental Loss,Australia,Government,1.8,
1699,1700,European professional football,,12/01/16,Existential Data,Hacktivist,Europe,Other,1.7,
1700,1701,InformNapalm,,03/21/16,Existential Data,Hacktivist,Ukraine,Government,1.7,
1701,1702,Kenyan Ministry,,04/29/16,Existential Data,Hacktivist,Kenya,Government,1.7,
1702,1703,National Treasury Management Agency,,02/01/16,Existential Data,Unknown,United Kingdom,Government,1.7,
1703,1704,National Women`s League Team,,09/09/16,Existential Data,Unknown,Australia,Other,1.7,
1704,1705,Supreme Court of Thailand,,01/14/16,Existential Data,Hacktivist,Thailand,Government,1.7,
1705,1706,Thai prison,,02/03/16,Existential Data,Hacktivist,Thailand,Government,1.7,
1706,1707,Turkey's General Directorate of Security (EGM),,02/02/16,Existential Data,Hacktivist,Turkey,Government,1.7,
1707,1708,37th Parallel Properties Investment Group,,05/09/16,Nuisance,Malicious Outsider,United States,Financial,1.6,
1708,1709,Akiyoshidai Safari Land,,03/19/16,Identity Theft,Hacktivist,Japan,Entertainment,1.6,
1709,1710,Almelo City,,09/09/16,Nuisance,Malicious Outsider,Netherlands,Government,1.6,
1710,1711,Bradley Foundation,,10/29/16,Identity Theft,Hacktivist,United States,Non-profit,1.6,
1711,1712,Camden County Courthouse,,09/21/16,Nuisance,Malicious Outsider,United States,Government,1.6,
1712,1713,CBHS Health Fund,,10/11/16,Nuisance,Malicious Outsider,Australia,Healthcare,1.6,
1713,1714,Chinese Communist Party,,05/12/16,Identity Theft,Hacktivist,China,Government,1.6,
1714,1715,Crest Foods,2.0,01/18/16,Identity Theft,Accidental Loss,United States,Retail,1.6,
1715,1716,DemocraticUnderground.com,,11/15/16,Account Access,Malicious Outsider,United States,Non-profit,1.6,
1716,1717,Donald Trump,,03/17/16,Identity Theft,Hacktivist,United States,Government,1.6,
1717,1718,Group Benefit Services,,02/05/16,Identity Theft,Accidental Loss,United States,Other,1.6,
1718,1719,Hilliard Bradley High School,,11/07/16,Nuisance,Malicious Outsider,United States,Education,1.6,
1719,1720,Ibibo RedBus,,10/08/16,Account Access,Malicious Outsider,India,Technology,1.6,
1720,1721,InnerChef,,04/28/16,Account Access,Malicious Outsider,India,Other,1.6,
1721,1722,Knesset Member,,08/01/16,Identity Theft,Hacktivist,Israel,Healthcare,1.6,
1722,1723,Liberty Buy Sell,,09/21/16,Nuisance,Malicious Outsider,United States,Retail,1.6,
1723,1724,LinkedIn,,08/12/16,Nuisance,Malicious Outsider,United States,Technology,1.6,
1724,1725,Marin Medical Practices Concepts,,08/05/16,Nuisance,Malicious Outsider,United States,Healthcare,1.6,
1725,1726,"McBride, Lock & Associates",2.0,01/15/16,Identity Theft,Accidental Loss,United States,Other,1.6,
1726,1727,Mega.nz,,11/17/16,Nuisance,Malicious Outsider,New Zealand,Technology,1.6,
1727,1728,New America,,01/18/16,Nuisance,Malicious Outsider,United States,Other,1.6,
1728,1729,New Leaders,,03/17/16,Nuisance,Malicious Outsider,United States,Other,1.6,
1729,1730,Ohio Bureau of Workers' Compensation,2.0,03/15/16,Identity Theft,Accidental Loss,United States,Healthcare,1.6,
1730,1731,Pokemon GO,,08/01/16,Account Access,Malicious Outsider,United States,Technology,1.6,
1731,1732,Potters Hill Missionary Baptist Church,,07/07/16,Nuisance,Malicious Outsider,United States,Other,1.6,
1732,1733,Rideau Centre,,01/20/16,Account Access,Malicious Outsider,Canada,Other,1.6,
1733,1734,RMI Bodyshops (NAB & VBRA),,06/02/16,Nuisance,Malicious Outsider,United Kingdom,Other,1.6,
1734,1735,Santikos Theaters,,06/21/16,Nuisance,Malicious Outsider,United States,Other,1.6,
1735,1736,Sarnia-based cultural organization,,11/15/16,Nuisance,Malicious Outsider,Canada,Government,1.6,
1736,1737,Save the Bays,,03/31/16,Account Access,Malicious Outsider,United Kingdom,Other,1.6,
1737,1738,SOS International SoSi,,08/15/16,Identity Theft,Accidental Loss,United States,Technology,1.6,
1738,1739,Talkspace,,08/05/16,Nuisance,Malicious Outsider,United States,Technology,1.6,
1739,1740,Thames Valley District school,,04/14/16,Nuisance,Malicious Outsider,Canada,Education,1.6,
1740,1741,Turkish national police,,02/16/16,Identity Theft,Hacktivist,Turkey,Government,1.6,
